id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
17746,16279,debit_card,1,27415.04,approved,2022-07-09 12:23:52,2022-07-08 18:50:52,2022-07-08 18:50:52
17747,16280,bank_transfer,1,15626.20,approved,2023-11-11 21:12:19,2023-11-11 11:03:19,2023-11-11 11:03:19
17748,16281,pix,1,24173.81,approved,2022-02-03 14:43:32,2022-02-03 10:55:32,2022-02-03 10:55:32
17749,16282,credit_card,2,8044.57,approved,2023-05-28 22:20:38,2023-05-27 22:39:38,2023-05-27 22:39:38
17750,16283,credit_card,2,9016.53,approved,2026-08-26 10:52:47,2026-08-26 01:20:47,2026-08-26 01:20:47
17751,16284,cash,1,9645.02,approved,2024-04-02 14:04:58,2024-04-02 04:18:58,2024-04-02 04:18:58
17752,16285,pix,1,46177.28,approved,2023-01-14 10:13:06,2023-01-13 10:34:06,2023-01-13 10:34:06
17753,16286,pix,1,11210.56,approved,2020-08-29 21:38:28,2020-08-29 13:38:28,2020-08-29 13:38:28
17754,16286,credit_card,6,16132.28,approved,2020-08-29 17:51:28,2020-08-29 13:38:28,2020-08-29 13:38:28
17755,16287,bank_transfer,1,8176.92,refunded,,2020-06-23 21:17:46,2020-06-23 21:17:46
17756,16288,pix,1,11927.19,refunded,,2024-09-29 06:06:53,2024-09-29 06:06:53
17757,16289,pix,1,6461.30,approved,2024-08-18 20:06:03,2024-08-17 21:36:03,2024-08-17 21:36:03
17758,16290,cash,1,51775.81,approved,2022-12-17 15:07:53,2022-12-16 16:25:53,2022-12-16 16:25:53
17759,16291,pix,1,32471.16,pending,,2021-10-29 21:35:35,2021-10-29 21:35:35
17760,16292,boleto,1,51365.69,approved,2025-08-01 14:24:15,2025-08-01 05:30:15,2025-08-01 05:30:15
17761,16293,credit_card,12,22183.77,approved,2024-03-07 05:09:05,2024-03-06 12:43:05,2024-03-06 12:43:05
17762,16294,boleto,1,1425.34,refunded,,2020-03-01 03:38:54,2020-03-01 03:38:54
17763,16295,credit_card,12,18062.16,approved,2023-03-23 23:16:23,2023-03-23 23:07:23,2023-03-23 23:07:23
17764,16296,debit_card,1,20049.52,approved,2022-12-23 18:32:12,2022-12-23 01:48:12,2022-12-23 01:48:12
17765,16297,credit_card,1,27893.82,refunded,,2020-02-03 12:40:29,2020-02-03 12:40:29
17766,16298,bank_transfer,1,911.38,approved,2023-10-20 19:04:21,2023-10-19 21:37:21,2023-10-19 21:37:21
17767,16298,pix,1,687.53,approved,2023-10-20 19:03:21,2023-10-19 21:37:21,2023-10-19 21:37:21
17768,16299,credit_card,6,11471.83,approved,2020-01-10 12:23:08,2020-01-09 17:00:08,2020-01-09 17:00:08
17769,16299,bank_transfer,1,23291.28,approved,2020-01-10 05:56:08,2020-01-09 17:00:08,2020-01-09 17:00:08
17770,16300,pix,1,32384.91,approved,2026-03-28 22:34:19,2026-03-28 16:55:19,2026-03-28 16:55:19
17771,16301,credit_card,3,9669.28,approved,2023-09-12 13:21:52,2023-09-12 08:49:52,2023-09-12 08:49:52
17772,16302,pix,1,73670.18,pending,,2023-03-20 14:54:40,2023-03-20 14:54:40
17773,16303,cash,1,35092.37,approved,2026-02-18 10:55:33,2026-02-17 16:58:33,2026-02-17 16:58:33
17774,16304,debit_card,1,29939.35,approved,2023-02-03 07:58:17,2023-02-02 08:52:17,2023-02-02 08:52:17
17775,16305,debit_card,1,47348.40,approved,2026-11-26 01:51:14,2026-11-25 11:59:14,2026-11-25 11:59:14
17776,16306,pix,1,39222.05,approved,2022-03-27 20:06:01,2022-03-27 11:11:01,2022-03-27 11:11:01
17777,16307,credit_card,10,41747.36,approved,2025-03-03 07:24:42,2025-03-02 09:05:42,2025-03-02 09:05:42
17780,16310,credit_card,2,15686.18,approved,2025-08-29 21:55:51,2025-08-29 20:04:51,2025-08-29 20:04:51
17781,16311,boleto,1,33254.30,pending,,2024-01-29 13:02:08,2024-01-29 13:02:08
17782,16312,pix,1,17444.63,refused,,2020-02-20 19:14:49,2020-02-20 19:14:49
17783,16312,pix,1,13159.99,pending,,2020-02-20 19:14:49,2020-02-20 19:14:49
17784,16313,bank_transfer,1,51818.82,approved,2024-03-08 15:14:53,2024-03-08 13:03:53,2024-03-08 13:03:53
17785,16314,credit_card,12,8959.73,approved,2024-05-12 08:22:30,2024-05-12 04:49:30,2024-05-12 04:49:30
17786,16315,credit_card,1,11033.76,approved,2025-09-14 19:56:09,2025-09-14 12:14:09,2025-09-14 12:14:09
17787,16316,bank_transfer,1,28898.37,approved,2021-11-09 05:51:55,2021-11-09 00:04:55,2021-11-09 00:04:55
17788,16317,credit_card,1,17703.60,approved,2025-03-27 07:41:28,2025-03-26 08:20:28,2025-03-26 08:20:28
17789,16318,credit_card,12,10961.28,approved,2023-03-24 11:54:44,2023-03-23 13:25:44,2023-03-23 13:25:44
17790,16319,pix,1,70670.81,refunded,,2025-12-24 15:44:05,2025-12-24 15:44:05
17791,16320,credit_card,10,46061.67,approved,2021-12-10 19:46:47,2021-12-10 06:48:47,2021-12-10 06:48:47
17793,16322,credit_card,1,18848.06,approved,2020-12-06 10:11:27,2020-12-05 14:05:27,2020-12-05 14:05:27
17794,16323,boleto,1,26090.85,approved,2023-06-18 21:05:44,2023-06-18 14:40:44,2023-06-18 14:40:44
17796,16325,pix,1,59335.39,approved,2023-09-10 11:55:27,2023-09-09 15:09:27,2023-09-09 15:09:27
17797,16326,pix,1,3419.29,approved,2023-05-08 22:21:07,2023-05-08 11:34:07,2023-05-08 11:34:07
17798,16326,credit_card,6,3156.26,approved,2023-05-08 18:00:07,2023-05-08 11:34:07,2023-05-08 11:34:07
17799,16327,credit_card,1,33934.64,refused,,2026-03-21 22:29:00,2026-03-21 22:29:00
17800,16329,pix,1,9830.03,pending,,2020-06-22 19:32:44,2020-06-22 19:32:44
17801,16329,credit_card,2,7723.59,pending,,2020-06-22 19:32:44,2020-06-22 19:32:44
17802,16330,credit_card,1,32823.52,refunded,,2026-10-20 05:58:47,2026-10-20 05:58:47
17803,16331,boleto,1,46848.01,approved,2026-11-01 19:21:22,2026-10-31 20:54:22,2026-10-31 20:54:22
17804,16332,debit_card,1,410.74,refunded,,2022-01-08 12:22:50,2022-01-08 12:22:50
17805,16333,cash,1,20163.46,approved,2022-02-02 00:35:42,2022-02-01 12:52:42,2022-02-01 12:52:42
17806,16334,bank_transfer,1,52093.67,approved,2025-08-04 14:01:12,2025-08-04 04:58:12,2025-08-04 04:58:12
17807,16335,pix,1,3272.78,approved,2026-03-06 09:57:10,2026-03-05 15:55:10,2026-03-05 15:55:10
17808,16337,bank_transfer,1,43987.33,approved,2023-03-12 20:11:23,2023-03-12 11:31:23,2023-03-12 11:31:23
17809,16338,credit_card,1,328.70,approved,2024-05-28 08:24:58,2024-05-27 22:09:58,2024-05-27 22:09:58
17810,16338,debit_card,1,473.00,approved,2024-05-28 14:47:58,2024-05-27 22:09:58,2024-05-27 22:09:58
17811,16339,debit_card,1,41428.39,pending,,2024-02-01 07:38:03,2024-02-01 07:38:03
17812,16340,credit_card,12,7303.85,pending,,2020-11-19 18:33:56,2020-11-19 18:33:56
17813,16341,credit_card,6,32524.27,pending,,2025-12-20 01:15:02,2025-12-20 01:15:02
17814,16341,credit_card,2,23552.06,approved,2025-12-20 07:15:02,2025-12-20 01:15:02,2025-12-20 01:15:02
17815,16342,boleto,1,29747.95,approved,2020-08-17 15:05:46,2020-08-17 14:30:46,2020-08-17 14:30:46
17816,16344,pix,1,5280.48,approved,2024-06-30 13:28:42,2024-06-29 16:39:42,2024-06-29 16:39:42
17817,16345,pix,1,24680.32,approved,2021-02-11 09:58:38,2021-02-10 14:18:38,2021-02-10 14:18:38
17818,16345,debit_card,1,14494.79,approved,2021-02-11 04:29:38,2021-02-10 14:18:38,2021-02-10 14:18:38
17819,16346,boleto,1,10088.29,refunded,,2021-01-10 09:47:47,2021-01-10 09:47:47
17820,16346,credit_card,1,9312.26,refunded,,2021-01-10 09:47:47,2021-01-10 09:47:47
17821,16347,debit_card,1,14438.08,approved,2023-09-04 08:32:08,2023-09-03 18:12:08,2023-09-03 18:12:08
17822,16348,boleto,1,22937.33,approved,2020-02-08 19:38:06,2020-02-08 17:26:06,2020-02-08 17:26:06
17823,16349,debit_card,1,10684.01,approved,2026-12-13 22:33:56,2026-12-13 07:50:56,2026-12-13 07:50:56
17824,16349,credit_card,1,14162.52,approved,2026-12-14 06:20:56,2026-12-13 07:50:56,2026-12-13 07:50:56
17825,16350,bank_transfer,1,36514.98,approved,2026-08-24 23:24:59,2026-08-24 07:18:59,2026-08-24 07:18:59
17826,16351,pix,1,30796.18,refunded,,2026-10-23 07:02:52,2026-10-23 07:02:52
17827,16352,debit_card,1,12259.48,pending,,2026-01-18 16:17:19,2026-01-18 16:17:19
17828,16353,debit_card,1,7365.36,approved,2024-11-22 16:17:36,2024-11-21 19:17:36,2024-11-21 19:17:36
17829,16355,pix,1,32089.80,refunded,,2022-07-02 13:24:01,2022-07-02 13:24:01
17830,16356,credit_card,1,37840.60,approved,2025-10-30 14:37:56,2025-10-30 04:52:56,2025-10-30 04:52:56
17831,16357,pix,1,17562.05,approved,2025-01-17 05:58:06,2025-01-17 05:40:06,2025-01-17 05:40:06
17832,16358,boleto,1,19365.42,pending,,2026-02-27 18:37:14,2026-02-27 18:37:14
17833,16358,boleto,1,43103.68,approved,2026-02-27 23:32:14,2026-02-27 18:37:14,2026-02-27 18:37:14
17834,16360,debit_card,1,29597.84,refused,,2026-12-21 11:07:05,2026-12-21 11:07:05
17835,16361,pix,1,14649.85,approved,2024-02-27 15:52:26,2024-02-26 19:55:26,2024-02-26 19:55:26
17836,16362,boleto,1,13086.09,approved,2026-11-03 14:06:17,2026-11-03 10:19:17,2026-11-03 10:19:17
17837,16363,credit_card,1,26728.77,approved,2025-09-11 00:23:49,2025-09-10 09:02:49,2025-09-10 09:02:49
17838,16364,bank_transfer,1,21232.99,approved,2024-06-28 05:31:56,2024-06-27 16:01:56,2024-06-27 16:01:56
17839,16365,credit_card,2,18220.08,approved,2026-02-20 04:19:35,2026-02-19 12:23:35,2026-02-19 12:23:35
17840,16366,pix,1,21251.63,pending,,2024-05-13 07:45:02,2024-05-13 07:45:02
17841,16367,debit_card,1,7201.48,approved,2025-06-29 10:51:30,2025-06-29 10:07:30,2025-06-29 10:07:30
17842,16368,debit_card,1,28577.40,pending,,2020-12-26 17:57:42,2020-12-26 17:57:42
17843,16369,credit_card,1,27427.24,approved,2025-08-01 17:02:11,2025-07-31 21:09:11,2025-07-31 21:09:11
17844,16369,pix,1,11754.53,approved,2025-08-01 18:25:11,2025-07-31 21:09:11,2025-07-31 21:09:11
17845,16370,pix,1,23500.05,refunded,,2024-12-24 08:49:59,2024-12-24 08:49:59
17846,16371,pix,1,7309.65,approved,2024-11-20 17:39:51,2024-11-19 20:19:51,2024-11-19 20:19:51
17847,16372,pix,1,22591.89,approved,2024-11-30 07:20:24,2024-11-29 16:34:24,2024-11-29 16:34:24
17848,16373,pix,1,360.16,approved,2023-04-03 03:48:21,2023-04-03 03:05:21,2023-04-03 03:05:21
17849,16374,debit_card,1,15151.29,approved,2023-04-20 21:33:50,2023-04-20 03:00:50,2023-04-20 03:00:50
17851,16376,pix,1,35810.54,approved,2020-09-26 09:20:20,2020-09-26 07:16:20,2020-09-26 07:16:20
17852,16377,credit_card,6,8116.74,approved,2025-12-01 15:54:45,2025-12-01 08:37:45,2025-12-01 08:37:45
17853,16378,credit_card,1,26717.34,approved,2020-03-31 04:20:47,2020-03-30 06:18:47,2020-03-30 06:18:47
17854,16379,credit_card,2,55491.20,approved,2024-06-09 18:55:26,2024-06-08 21:23:26,2024-06-08 21:23:26
17855,16381,credit_card,3,3224.48,approved,2024-07-07 20:46:50,2024-07-07 10:27:50,2024-07-07 10:27:50
17856,16382,credit_card,12,17073.93,approved,2024-12-04 09:55:40,2024-12-04 07:09:40,2024-12-04 07:09:40
17857,16383,cash,1,3831.13,refunded,,2023-03-20 20:50:33,2023-03-20 20:50:33
17858,16384,boleto,1,66680.05,approved,2026-10-29 23:25:18,2026-10-29 14:22:18,2026-10-29 14:22:18
17859,16385,pix,1,64858.89,approved,2020-08-06 10:04:30,2020-08-05 21:59:30,2020-08-05 21:59:30
17860,16386,credit_card,1,47435.30,pending,,2023-06-28 03:00:00,2023-06-28 03:00:00
17861,16387,pix,1,29310.39,approved,2026-12-22 05:17:42,2026-12-21 12:16:42,2026-12-21 12:16:42
17862,16388,boleto,1,22721.79,approved,2026-12-23 20:31:13,2026-12-23 12:20:13,2026-12-23 12:20:13
17863,16389,boleto,1,21373.94,approved,2020-07-31 15:14:34,2020-07-31 07:29:34,2020-07-31 07:29:34
17864,16389,pix,1,22246.34,approved,2020-07-31 17:33:34,2020-07-31 07:29:34,2020-07-31 07:29:34
17865,16390,pix,1,8993.97,approved,2022-03-04 01:33:29,2022-03-03 03:40:29,2022-03-03 03:40:29
17866,16390,boleto,1,7975.79,approved,2022-03-03 14:35:29,2022-03-03 03:40:29,2022-03-03 03:40:29
17867,16392,pix,1,45681.13,approved,2022-03-29 08:51:37,2022-03-28 20:22:37,2022-03-28 20:22:37
17868,16393,debit_card,1,15099.03,approved,2023-06-15 00:08:08,2023-06-14 19:57:08,2023-06-14 19:57:08
17869,16394,credit_card,1,45188.29,approved,2022-03-10 13:06:30,2022-03-09 23:58:30,2022-03-09 23:58:30
17870,16395,pix,1,39607.84,approved,2025-12-22 19:56:11,2025-12-21 22:37:11,2025-12-21 22:37:11
17871,16396,debit_card,1,22865.85,approved,2024-11-07 05:26:56,2024-11-06 18:14:56,2024-11-06 18:14:56
17872,16397,cash,1,6177.08,approved,2026-12-05 15:04:51,2026-12-05 09:19:51,2026-12-05 09:19:51
17873,16398,boleto,1,12784.04,approved,2026-02-18 10:50:58,2026-02-17 19:48:58,2026-02-17 19:48:58
17874,16398,pix,1,12784.05,approved,2026-02-18 01:28:58,2026-02-17 19:48:58,2026-02-17 19:48:58
17875,16399,cash,1,33197.36,approved,2025-11-04 13:02:40,2025-11-04 04:29:40,2025-11-04 04:29:40
17876,16399,boleto,1,31895.51,approved,2025-11-04 09:54:40,2025-11-04 04:29:40,2025-11-04 04:29:40
17877,16400,debit_card,1,7125.94,pending,,2024-12-21 03:50:36,2024-12-21 03:50:36
17878,16401,pix,1,48286.67,approved,2025-07-22 16:59:26,2025-07-22 16:40:26,2025-07-22 16:40:26
17879,16402,pix,1,53390.76,approved,2023-04-21 03:49:18,2023-04-20 22:08:18,2023-04-20 22:08:18
17880,16403,pix,1,18541.94,approved,2024-11-16 04:03:00,2024-11-15 07:32:00,2024-11-15 07:32:00
17881,16404,debit_card,1,46971.48,pending,,2020-05-01 14:53:06,2020-05-01 14:53:06
17882,16405,debit_card,1,28269.82,pending,,2024-08-08 05:18:53,2024-08-08 05:18:53
17883,16406,credit_card,3,390.99,approved,2024-03-16 11:52:32,2024-03-16 00:11:32,2024-03-16 00:11:32
17884,16408,credit_card,3,2319.96,pending,,2026-02-09 11:21:48,2026-02-09 11:21:48
17885,16408,pix,1,2513.28,pending,,2026-02-09 11:21:48,2026-02-09 11:21:48
17886,16409,credit_card,3,60383.96,refunded,,2026-03-20 15:03:57,2026-03-20 15:03:57
17887,16410,pix,1,31123.95,approved,2025-01-29 09:04:55,2025-01-28 10:03:55,2025-01-28 10:03:55
17888,16411,credit_card,2,32841.98,approved,2026-01-03 11:30:30,2026-01-02 22:29:30,2026-01-02 22:29:30
17889,16412,pix,1,11826.43,approved,2024-07-29 04:32:09,2024-07-28 15:21:09,2024-07-28 15:21:09
17890,16413,debit_card,1,33570.64,approved,2026-02-14 19:16:56,2026-02-14 05:32:56,2026-02-14 05:32:56
17891,16414,boleto,1,12052.10,approved,2026-10-01 16:12:35,2026-10-01 06:21:35,2026-10-01 06:21:35
17892,16414,credit_card,12,8727.38,approved,2026-10-01 14:20:35,2026-10-01 06:21:35,2026-10-01 06:21:35
17893,16415,credit_card,1,3299.76,refunded,,2024-04-18 08:48:14,2024-04-18 08:48:14
17894,16416,credit_card,12,10046.22,approved,2020-03-20 20:26:41,2020-03-20 15:22:41,2020-03-20 15:22:41
17895,16417,credit_card,6,4711.53,approved,2025-11-05 02:56:13,2025-11-04 07:36:13,2025-11-04 07:36:13
17896,16417,cash,1,6245.51,approved,2025-11-04 08:54:13,2025-11-04 07:36:13,2025-11-04 07:36:13
17897,16418,debit_card,1,8335.34,approved,2024-03-17 04:36:02,2024-03-16 23:11:02,2024-03-16 23:11:02
17898,16418,pix,1,6288.07,approved,2024-03-17 08:01:02,2024-03-16 23:11:02,2024-03-16 23:11:02
17899,16419,pix,1,40535.10,approved,2024-10-12 10:00:57,2024-10-12 09:40:57,2024-10-12 09:40:57
17900,16420,pix,1,8021.00,approved,2023-10-08 05:39:14,2023-10-08 02:33:14,2023-10-08 02:33:14
17901,16421,credit_card,10,37708.54,refunded,,2024-01-01 22:59:57,2024-01-01 22:59:57
17902,16422,credit_card,3,26364.00,approved,2020-07-24 14:12:55,2020-07-23 16:28:55,2020-07-23 16:28:55
17903,16423,credit_card,2,13036.80,approved,2026-01-28 22:36:46,2026-01-28 08:27:46,2026-01-28 08:27:46
17904,16424,debit_card,1,38251.78,approved,2022-03-31 01:15:47,2022-03-30 16:38:47,2022-03-30 16:38:47
17905,16426,credit_card,10,31988.13,approved,2021-02-23 23:16:48,2021-02-23 11:20:48,2021-02-23 11:20:48
17906,16427,pix,1,13154.63,approved,2021-11-06 18:40:38,2021-11-06 16:01:38,2021-11-06 16:01:38
17907,16428,pix,1,16985.76,approved,2024-09-02 01:26:48,2024-09-01 10:50:48,2024-09-01 10:50:48
17908,16429,pix,1,17635.44,approved,2020-01-03 13:22:27,2020-01-03 12:44:27,2020-01-03 12:44:27
17909,16430,pix,1,41207.64,approved,2022-12-26 16:35:33,2022-12-26 12:17:33,2022-12-26 12:17:33
17910,16431,pix,1,22985.12,approved,2025-11-09 12:39:12,2025-11-08 22:11:12,2025-11-08 22:11:12
17911,16432,pix,1,20826.10,pending,,2022-11-13 16:50:15,2022-11-13 16:50:15
17912,16433,debit_card,1,9054.48,approved,2023-02-04 04:12:14,2023-02-04 04:05:14,2023-02-04 04:05:14
17913,16434,credit_card,3,36049.81,approved,2026-03-12 06:06:56,2026-03-11 22:40:56,2026-03-11 22:40:56
17914,16435,pix,1,32630.44,approved,2022-11-26 11:41:16,2022-11-25 16:18:16,2022-11-25 16:18:16
17915,16436,pix,1,58796.92,approved,2026-02-08 08:09:52,2026-02-07 16:41:52,2026-02-07 16:41:52
17916,16437,pix,1,29932.81,approved,2021-03-24 18:01:15,2021-03-24 09:50:15,2021-03-24 09:50:15
17917,16438,credit_card,12,23876.10,approved,2020-04-04 08:06:57,2020-04-03 16:46:57,2020-04-03 16:46:57
17918,16439,credit_card,1,25831.11,approved,2023-12-10 16:51:41,2023-12-10 13:26:41,2023-12-10 13:26:41
17919,16440,credit_card,2,47397.58,approved,2021-01-26 18:02:59,2021-01-26 15:15:59,2021-01-26 15:15:59
17920,16441,pix,1,1289.02,approved,2025-11-06 19:24:41,2025-11-05 21:17:41,2025-11-05 21:17:41
17921,16442,debit_card,1,25052.00,approved,2022-09-29 22:05:07,2022-09-28 22:19:07,2022-09-28 22:19:07
17922,16443,credit_card,6,23452.29,pending,,2026-03-25 16:49:53,2026-03-25 16:49:53
17923,16444,credit_card,1,30056.16,approved,2021-12-07 08:01:21,2021-12-06 18:10:21,2021-12-06 18:10:21
17924,16445,credit_card,3,38922.74,approved,2021-10-30 12:06:33,2021-10-29 15:45:33,2021-10-29 15:45:33
17925,16446,pix,1,31503.16,approved,2020-02-08 10:38:20,2020-02-07 13:33:20,2020-02-07 13:33:20
17926,16447,credit_card,3,3540.88,approved,2022-10-29 03:53:23,2022-10-28 19:13:23,2022-10-28 19:13:23
17927,16448,pix,1,11403.18,approved,2022-06-26 06:45:22,2022-06-26 01:25:22,2022-06-26 01:25:22
17928,16448,boleto,1,6140.18,approved,2022-06-27 01:23:22,2022-06-26 01:25:22,2022-06-26 01:25:22
17929,16449,pix,1,32409.96,approved,2026-09-25 22:38:12,2026-09-25 09:58:12,2026-09-25 09:58:12
17930,16450,pix,1,47097.12,approved,2026-07-23 17:40:02,2026-07-23 07:36:02,2026-07-23 07:36:02
17931,16451,pix,1,16056.15,refunded,,2026-08-28 04:43:41,2026-08-28 04:43:41
17932,16452,cash,1,22835.76,approved,2025-11-28 22:39:33,2025-11-28 21:19:33,2025-11-28 21:19:33
17933,16453,pix,1,11125.53,approved,2023-11-02 16:25:50,2023-11-01 16:53:50,2023-11-01 16:53:50
17934,16454,pix,1,45155.03,refused,,2020-10-17 06:27:54,2020-10-17 06:27:54
17935,16455,pix,1,19361.70,approved,2021-09-05 09:41:51,2021-09-04 16:31:51,2021-09-04 16:31:51
17936,16456,credit_card,2,28177.04,approved,2023-03-29 23:55:31,2023-03-29 15:02:31,2023-03-29 15:02:31
17937,16457,pix,1,35626.84,approved,2020-11-05 20:14:12,2020-11-05 05:14:12,2020-11-05 05:14:12
17938,16458,credit_card,12,21865.80,pending,,2022-04-19 03:17:18,2022-04-19 03:17:18
17939,16459,debit_card,1,5011.56,approved,2023-11-08 15:49:59,2023-11-08 13:43:59,2023-11-08 13:43:59
17940,16460,credit_card,10,16005.02,approved,2026-02-01 05:55:54,2026-01-31 08:55:54,2026-01-31 08:55:54
17941,16461,debit_card,1,28250.37,approved,2024-10-26 10:16:11,2024-10-25 11:01:11,2024-10-25 11:01:11
17942,16462,credit_card,6,25144.38,approved,2020-01-08 14:43:20,2020-01-08 00:55:20,2020-01-08 00:55:20
17943,16463,debit_card,1,13780.01,approved,2021-01-07 19:31:14,2021-01-07 04:08:14,2021-01-07 04:08:14
17944,16464,debit_card,1,24493.56,pending,,2020-10-18 23:58:31,2020-10-18 23:58:31
17945,16465,credit_card,12,39811.90,approved,2025-03-11 14:04:14,2025-03-11 13:31:14,2025-03-11 13:31:14
17946,16466,credit_card,12,26442.84,approved,2021-04-28 02:07:50,2021-04-27 19:42:50,2021-04-27 19:42:50
17947,16467,pix,1,4257.50,approved,2022-06-06 13:22:08,2022-06-05 22:51:08,2022-06-05 22:51:08
17948,16467,cash,1,3930.00,approved,2022-06-06 16:25:08,2022-06-05 22:51:08,2022-06-05 22:51:08
17949,16468,pix,1,10481.00,approved,2026-11-22 05:14:09,2026-11-21 12:43:09,2026-11-21 12:43:09
17950,16468,debit_card,1,14473.76,approved,2026-11-21 14:19:09,2026-11-21 12:43:09,2026-11-21 12:43:09
17951,16469,credit_card,1,74988.28,approved,2026-12-14 00:46:01,2026-12-13 16:29:01,2026-12-13 16:29:01
17952,16470,pix,1,12014.51,refunded,,2026-01-31 02:59:30,2026-01-31 02:59:30
17953,16470,credit_card,1,15926.20,refunded,,2026-01-31 02:59:30,2026-01-31 02:59:30
17955,16472,pix,1,19607.53,approved,2020-02-27 17:19:30,2020-02-27 12:15:30,2020-02-27 12:15:30
17956,16472,cash,1,13625.58,approved,2020-02-28 03:17:30,2020-02-27 12:15:30,2020-02-27 12:15:30
17957,16473,bank_transfer,1,40436.58,approved,2026-08-07 07:54:22,2026-08-06 16:12:22,2026-08-06 16:12:22
17958,16474,credit_card,3,37040.60,refunded,,2024-12-30 10:45:17,2024-12-30 10:45:17
17959,16475,debit_card,1,20369.35,approved,2026-10-13 20:32:24,2026-10-13 19:29:24,2026-10-13 19:29:24
17960,16476,debit_card,1,23472.04,approved,2023-01-16 17:00:57,2023-01-15 17:00:57,2023-01-15 17:00:57
17961,16477,credit_card,12,22013.91,approved,2020-12-15 17:33:34,2020-12-15 04:59:34,2020-12-15 04:59:34
17962,16478,credit_card,12,15676.38,approved,2025-01-11 17:32:08,2025-01-10 23:42:08,2025-01-10 23:42:08
17963,16479,pix,1,25235.01,approved,2023-12-13 20:45:05,2023-12-13 16:57:05,2023-12-13 16:57:05
17964,16480,boleto,1,15375.53,approved,2022-04-04 01:03:21,2022-04-03 07:06:21,2022-04-03 07:06:21
17965,16480,cash,1,12579.98,approved,2022-04-03 22:07:21,2022-04-03 07:06:21,2022-04-03 07:06:21
17966,16481,credit_card,3,5732.28,approved,2023-11-16 04:13:57,2023-11-16 04:12:57,2023-11-16 04:12:57
17967,16482,pix,1,40949.62,refunded,,2022-02-03 06:48:04,2022-02-03 06:48:04
17968,16483,credit_card,3,5074.42,approved,2026-12-06 18:23:28,2026-12-06 07:21:28,2026-12-06 07:21:28
17969,16484,debit_card,1,23587.97,refused,,2026-11-30 10:04:14,2026-11-30 10:04:14
17970,16485,credit_card,3,30692.18,approved,2026-09-28 15:07:55,2026-09-28 04:19:55,2026-09-28 04:19:55
17971,16486,boleto,1,55711.02,approved,2023-10-24 02:07:04,2023-10-23 15:31:04,2023-10-23 15:31:04
17972,16487,credit_card,10,47174.58,approved,2025-11-20 14:45:30,2025-11-19 23:31:30,2025-11-19 23:31:30
17973,16488,pix,1,38018.94,approved,2026-07-14 11:42:39,2026-07-14 09:30:39,2026-07-14 09:30:39
17974,16489,pix,1,4310.04,approved,2021-09-12 10:53:04,2021-09-11 23:27:04,2021-09-11 23:27:04
17975,16490,boleto,1,31773.90,approved,2025-11-13 06:17:30,2025-11-12 07:27:30,2025-11-12 07:27:30
17976,16491,boleto,1,33004.25,approved,2025-12-28 22:39:18,2025-12-28 03:52:18,2025-12-28 03:52:18
17977,16492,debit_card,1,39494.13,approved,2025-03-14 16:54:58,2025-03-13 23:32:58,2025-03-13 23:32:58
17978,16493,pix,1,10959.11,approved,2023-07-24 05:24:49,2023-07-23 19:15:49,2023-07-23 19:15:49
17979,16494,pix,1,33863.30,approved,2025-10-13 01:44:52,2025-10-12 13:36:52,2025-10-12 13:36:52
17980,16494,debit_card,1,15213.94,approved,2025-10-12 22:29:52,2025-10-12 13:36:52,2025-10-12 13:36:52
17981,16495,boleto,1,40941.93,approved,2021-10-04 19:08:26,2021-10-04 16:57:26,2021-10-04 16:57:26
17982,16496,pix,1,56807.22,approved,2022-03-10 06:08:50,2022-03-09 06:40:50,2022-03-09 06:40:50
17983,16497,credit_card,1,13712.58,approved,2022-03-14 22:21:57,2022-03-14 20:50:57,2022-03-14 20:50:57
17984,16498,credit_card,2,10953.54,pending,,2020-01-17 09:53:50,2020-01-17 09:53:50
17985,16499,credit_card,1,36581.67,approved,2021-02-15 01:27:05,2021-02-14 20:06:05,2021-02-14 20:06:05
17986,16500,pix,1,17302.12,approved,2021-04-26 11:12:56,2021-04-26 01:03:56,2021-04-26 01:03:56
17987,16501,debit_card,1,15244.30,approved,2021-04-27 01:53:06,2021-04-26 14:52:06,2021-04-26 14:52:06
17988,16502,pix,1,26870.96,approved,2026-06-25 20:29:47,2026-06-25 06:13:47,2026-06-25 06:13:47
17989,16503,credit_card,1,15684.93,approved,2023-03-03 19:22:07,2023-03-03 01:21:07,2023-03-03 01:21:07
17990,16504,pix,1,31105.56,pending,,2024-09-27 03:37:19,2024-09-27 03:37:19
17991,16505,credit_card,2,58539.80,refunded,,2022-02-10 12:29:16,2022-02-10 12:29:16
17992,16506,boleto,1,2335.13,approved,2022-03-19 05:41:51,2022-03-18 12:09:51,2022-03-18 12:09:51
17993,16507,pix,1,4709.60,approved,2021-02-11 10:01:34,2021-02-11 01:04:34,2021-02-11 01:04:34
17994,16508,pix,1,21487.78,approved,2025-02-03 08:09:31,2025-02-03 06:29:31,2025-02-03 06:29:31
17995,16508,credit_card,1,11570.34,approved,2025-02-04 01:43:31,2025-02-03 06:29:31,2025-02-03 06:29:31
17996,16509,debit_card,1,79584.03,approved,2021-02-20 17:49:59,2021-02-19 22:51:59,2021-02-19 22:51:59
17997,16510,pix,1,18523.24,approved,2022-10-18 11:34:21,2022-10-17 15:26:21,2022-10-17 15:26:21
