id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
6323,SO-006323,ecommerce,373,,1,paid,6859.02,0.00,6859.02,2021-01-19 15:10:08,2021-01-19 15:10:08,2021-01-19 15:10:08
6324,SO-006324,ecommerce,473,10,6,paid,38356.88,5369.96,32986.92,2026-03-09 16:54:42,2026-03-09 16:54:42,2026-03-09 16:54:42
6325,SO-006325,ecommerce,388,9,5,paid,60208.53,0.00,60208.53,2021-06-25 01:49:16,2021-06-25 01:49:16,2021-06-25 01:49:16
6326,SO-006326,pos,1003,6,5,confirmed,14290.37,0.00,14290.37,2026-12-29 13:24:34,2026-12-29 13:24:34,2026-12-29 13:24:34
6327,SO-006327,ecommerce,1085,,6,paid,44066.67,0.00,44066.67,2026-04-10 00:09:14,2026-04-10 00:09:14,2026-04-10 00:09:14
6328,SO-006328,ecommerce,581,,4,paid,51468.69,0.00,51468.69,2026-08-08 17:03:33,2026-08-08 17:03:33,2026-08-08 17:03:33
6330,SO-006330,pos,450,9,2,paid,3352.38,0.00,3352.38,2024-01-31 13:37:17,2024-01-31 13:37:17,2024-01-31 13:37:17
6331,SO-006331,ecommerce,1235,,4,paid,25545.37,0.00,25545.37,2026-04-24 12:17:00,2026-04-24 12:17:00,2026-04-24 12:17:00
6332,SO-006332,ecommerce,1874,,2,confirmed,4727.15,0.00,4727.15,2024-01-19 03:42:10,2024-01-19 03:42:10,2024-01-19 03:42:10
6333,SO-006333,pos,1101,6,3,paid,20750.12,0.00,20750.12,2023-02-28 15:20:19,2023-02-28 15:20:19,2023-02-28 15:20:19
6334,SO-006334,ecommerce,294,10,1,paid,474.67,0.00,474.67,2025-06-19 01:10:58,2025-06-19 01:10:58,2025-06-19 01:10:58
6335,SO-006335,ecommerce,1949,,3,paid,45636.42,0.00,45636.42,2022-03-31 18:48:11,2022-03-31 18:48:11,2022-03-31 18:48:11
6336,SO-006336,ecommerce,1108,,2,paid,45571.36,4101.42,41469.94,2022-04-19 16:38:34,2022-04-19 16:38:34,2022-04-19 16:38:34
6337,SO-006337,ecommerce,33,,4,paid,46684.72,0.00,46684.72,2023-02-17 12:57:59,2023-02-17 12:57:59,2023-02-17 12:57:59
6338,SO-006338,pos,1178,10,2,paid,25078.68,0.00,25078.68,2020-12-15 12:56:20,2020-12-15 12:56:20,2020-12-15 12:56:20
6339,SO-006339,ecommerce,1865,,2,paid,4182.64,0.00,4182.64,2021-06-24 16:32:46,2021-06-24 16:32:46,2021-06-24 16:32:46
6340,SO-006340,ecommerce,974,,1,paid,3247.80,0.00,3247.80,2025-12-01 11:34:41,2025-12-01 11:34:41,2025-12-01 11:34:41
6341,SO-006341,pos,317,9,2,paid,14220.97,1422.10,12798.87,2026-10-20 23:44:10,2026-10-20 23:44:10,2026-10-20 23:44:10
6342,SO-006342,ecommerce,1365,6,1,cancelled,14483.45,0.00,14483.45,2026-12-19 13:10:01,2026-12-19 13:10:01,2026-12-19 13:10:01
6343,SO-006343,ecommerce,159,,5,cancelled,24979.91,0.00,24979.91,2021-02-08 15:32:02,2021-02-08 15:32:02,2021-02-08 15:32:02
6344,SO-006344,pos,147,10,3,paid,10089.75,706.28,9383.47,2020-11-21 02:22:14,2020-11-21 02:22:14,2020-11-21 02:22:14
6345,SO-006345,ecommerce,1635,,5,paid,37122.97,0.00,37122.97,2026-01-21 14:10:00,2026-01-21 14:10:00,2026-01-21 14:10:00
6346,SO-006346,ecommerce,1768,,1,paid,26382.45,0.00,26382.45,2023-04-16 12:27:11,2023-04-16 12:27:11,2023-04-16 12:27:11
6347,SO-006347,pos,1217,9,4,confirmed,92770.12,0.00,92770.12,2024-02-25 22:59:42,2024-02-25 22:59:42,2024-02-25 22:59:42
6348,SO-006348,pos,1295,9,1,paid,22757.67,2048.19,20709.48,2024-04-27 12:18:14,2024-04-27 12:18:14,2024-04-27 12:18:14
6349,SO-006349,ecommerce,257,,6,paid,5388.90,269.44,5119.46,2025-11-06 16:09:11,2025-11-06 16:09:11,2025-11-06 16:09:11
6350,SO-006350,pos,1696,6,4,draft,2850.14,0.00,2850.14,2025-11-18 12:33:43,2025-11-18 12:33:43,2025-11-18 12:33:43
6351,SO-006351,ecommerce,1989,,2,confirmed,14670.24,0.00,14670.24,2026-10-23 15:40:01,2026-10-23 15:40:01,2026-10-23 15:40:01
6352,SO-006352,pos,734,9,3,draft,18339.70,0.00,18339.70,2024-09-11 08:36:59,2024-09-11 08:36:59,2024-09-11 08:36:59
6353,SO-006353,ecommerce,72,,2,paid,33761.18,4051.34,29709.84,2025-07-07 21:07:36,2025-07-07 21:07:36,2025-07-07 21:07:36
6354,SO-006354,ecommerce,889,,3,confirmed,61053.36,4884.27,56169.09,2025-03-03 00:03:44,2025-03-03 00:03:44,2025-03-03 00:03:44
6355,SO-006355,pos,1279,10,2,paid,22546.64,0.00,22546.64,2024-09-12 00:43:39,2024-09-12 00:43:39,2024-09-12 00:43:39
6357,SO-006357,ecommerce,543,,4,paid,14354.02,0.00,14354.02,2024-05-28 02:12:43,2024-05-28 02:12:43,2024-05-28 02:12:43
6358,SO-006358,ecommerce,641,,2,paid,59319.93,0.00,59319.93,2024-04-08 08:37:07,2024-04-08 08:37:07,2024-04-08 08:37:07
6359,SO-006359,ecommerce,1864,,3,paid,51558.78,0.00,51558.78,2023-04-18 15:39:40,2023-04-18 15:39:40,2023-04-18 15:39:40
6360,SO-006360,ecommerce,578,,5,paid,95858.78,0.00,95858.78,2024-01-10 06:46:18,2024-01-10 06:46:18,2024-01-10 06:46:18
6361,SO-006361,ecommerce,1174,9,2,paid,10780.00,0.00,10780.00,2026-01-26 18:34:14,2026-01-26 18:34:14,2026-01-26 18:34:14
6362,SO-006362,ecommerce,1246,,1,paid,1977.40,0.00,1977.40,2025-03-11 08:54:31,2025-03-11 08:54:31,2025-03-11 08:54:31
6363,SO-006363,ecommerce,190,9,5,draft,1772.85,248.20,1524.65,2024-07-30 05:01:45,2024-07-30 05:01:45,2024-07-30 05:01:45
6364,SO-006364,ecommerce,361,,5,paid,58222.27,3493.34,54728.93,2020-01-08 07:54:42,2020-01-08 07:54:42,2020-01-08 07:54:42
6365,SO-006365,ecommerce,710,,6,confirmed,23173.26,0.00,23173.26,2024-05-01 14:20:59,2024-05-01 14:20:59,2024-05-01 14:20:59
6366,SO-006366,ecommerce,1945,,2,paid,13388.65,0.00,13388.65,2022-04-04 06:43:03,2022-04-04 06:43:03,2022-04-04 06:43:03
6367,SO-006367,ecommerce,1584,6,1,paid,44254.27,0.00,44254.27,2024-10-08 05:27:26,2024-10-08 05:27:26,2024-10-08 05:27:26
6368,SO-006368,pos,231,10,6,paid,37337.20,0.00,37337.20,2024-01-14 04:04:57,2024-01-14 04:04:57,2024-01-14 04:04:57
6369,SO-006369,ecommerce,549,,4,paid,21584.19,3237.63,18346.56,2026-11-11 23:18:10,2026-11-11 23:18:10,2026-11-11 23:18:10
6370,SO-006370,ecommerce,1418,,1,paid,22747.68,0.00,22747.68,2023-03-03 15:10:44,2023-03-03 15:10:44,2023-03-03 15:10:44
6371,SO-006371,ecommerce,657,,6,paid,38260.61,1147.82,37112.79,2023-10-05 15:12:34,2023-10-05 15:12:34,2023-10-05 15:12:34
6372,SO-006372,ecommerce,960,,5,confirmed,38669.95,2706.90,35963.05,2026-10-17 20:35:31,2026-10-17 20:35:31,2026-10-17 20:35:31
6373,SO-006373,pos,199,6,2,confirmed,45311.32,0.00,45311.32,2023-12-12 06:40:30,2023-12-12 06:40:30,2023-12-12 06:40:30
6374,SO-006374,pos,1953,6,6,paid,23263.67,0.00,23263.67,2026-03-28 13:41:58,2026-03-28 13:41:58,2026-03-28 13:41:58
6375,SO-006375,ecommerce,981,,6,paid,40469.85,0.00,40469.85,2026-11-02 21:17:09,2026-11-02 21:17:09,2026-11-02 21:17:09
6376,SO-006376,ecommerce,283,10,5,paid,12133.72,0.00,12133.72,2023-03-01 17:34:17,2023-03-01 17:34:17,2023-03-01 17:34:17
6377,SO-006377,ecommerce,1639,,2,confirmed,62938.13,0.00,62938.13,2024-03-06 02:28:23,2024-03-06 02:28:23,2024-03-06 02:28:23
6378,SO-006378,ecommerce,722,10,1,paid,30820.79,0.00,30820.79,2024-10-04 08:36:10,2024-10-04 08:36:10,2024-10-04 08:36:10
6379,SO-006379,ecommerce,1892,6,3,paid,30605.45,2142.38,28463.07,2023-04-12 07:11:00,2023-04-12 07:11:00,2023-04-12 07:11:00
6380,SO-006380,pos,672,6,2,confirmed,39234.46,0.00,39234.46,2025-09-30 03:33:53,2025-09-30 03:33:53,2025-09-30 03:33:53
6381,SO-006381,ecommerce,865,,4,paid,11312.90,0.00,11312.90,2026-10-03 10:58:57,2026-10-03 10:58:57,2026-10-03 10:58:57
6382,SO-006382,pos,902,6,6,confirmed,47664.56,0.00,47664.56,2026-05-18 19:58:32,2026-05-18 19:58:32,2026-05-18 19:58:32
6383,SO-006383,ecommerce,155,,4,paid,5694.85,170.85,5524.00,2020-11-11 07:13:28,2020-11-11 07:13:28,2020-11-11 07:13:28
6384,SO-006384,ecommerce,1155,10,5,paid,12767.30,0.00,12767.30,2024-04-27 14:44:26,2024-04-27 14:44:26,2024-04-27 14:44:26
6385,SO-006385,ecommerce,192,6,6,draft,7890.28,0.00,7890.28,2026-04-27 18:15:26,2026-04-27 18:15:26,2026-04-27 18:15:26
6386,SO-006386,pos,1745,10,4,paid,34566.00,0.00,34566.00,2022-09-11 07:45:31,2022-09-11 07:45:31,2022-09-11 07:45:31
6388,SO-006388,ecommerce,40,10,2,paid,5700.60,0.00,5700.60,2025-03-03 05:52:46,2025-03-03 05:52:46,2025-03-03 05:52:46
6389,SO-006389,ecommerce,298,9,4,paid,23066.49,0.00,23066.49,2025-04-02 13:01:08,2025-04-02 13:01:08,2025-04-02 13:01:08
6390,SO-006390,ecommerce,293,10,2,paid,75925.05,6074.00,69851.05,2026-01-22 01:14:15,2026-01-22 01:14:15,2026-01-22 01:14:15
6391,SO-006391,pos,708,9,5,paid,95782.42,4789.12,90993.30,2026-02-20 15:45:37,2026-02-20 15:45:37,2026-02-20 15:45:37
6392,SO-006392,pos,701,9,1,paid,5857.40,0.00,5857.40,2026-09-14 16:17:49,2026-09-14 16:17:49,2026-09-14 16:17:49
6393,SO-006393,ecommerce,1187,,4,paid,7493.94,0.00,7493.94,2021-01-15 02:51:50,2021-01-15 02:51:50,2021-01-15 02:51:50
6394,SO-006394,ecommerce,650,,6,paid,1686.84,118.08,1568.76,2026-03-15 23:09:03,2026-03-15 23:09:03,2026-03-15 23:09:03
6395,SO-006395,ecommerce,1355,9,6,draft,31407.72,2198.54,29209.18,2025-11-12 02:33:08,2025-11-12 02:33:08,2025-11-12 02:33:08
6396,SO-006396,ecommerce,1488,,4,confirmed,27032.42,0.00,27032.42,2022-10-07 00:16:15,2022-10-07 00:16:15,2022-10-07 00:16:15
6397,SO-006397,ecommerce,678,6,3,confirmed,41311.30,2065.56,39245.74,2021-12-16 14:21:49,2021-12-16 14:21:49,2021-12-16 14:21:49
6398,SO-006398,pos,808,6,4,paid,21094.20,2109.42,18984.78,2020-02-21 10:05:29,2020-02-21 10:05:29,2020-02-21 10:05:29
6399,SO-006399,ecommerce,365,,2,cancelled,7391.71,887.01,6504.70,2023-01-16 03:18:59,2023-01-16 03:18:59,2023-01-16 03:18:59
6400,SO-006400,pos,679,10,6,confirmed,53349.54,2667.48,50682.06,2026-01-01 12:19:18,2026-01-01 12:19:18,2026-01-01 12:19:18
6401,SO-006401,pos,1059,9,5,paid,12541.78,1128.76,11413.02,2026-10-16 08:53:24,2026-10-16 08:53:24,2026-10-16 08:53:24
6402,SO-006402,ecommerce,148,6,5,paid,19920.74,996.04,18924.70,2021-02-08 02:46:46,2021-02-08 02:46:46,2021-02-08 02:46:46
6403,SO-006403,pos,1113,6,6,paid,47367.77,0.00,47367.77,2022-03-29 06:44:25,2022-03-29 06:44:25,2022-03-29 06:44:25
6404,SO-006404,ecommerce,435,,6,confirmed,8046.45,0.00,8046.45,2026-04-20 02:04:53,2026-04-20 02:04:53,2026-04-20 02:04:53
6405,SO-006405,ecommerce,1227,,6,cancelled,4509.84,0.00,4509.84,2023-11-02 19:41:47,2023-11-02 19:41:47,2023-11-02 19:41:47
6406,SO-006406,pos,170,10,5,paid,30777.34,0.00,30777.34,2024-12-05 19:47:50,2024-12-05 19:47:50,2024-12-05 19:47:50
6407,SO-006407,ecommerce,374,10,3,paid,10208.24,0.00,10208.24,2024-06-06 00:05:11,2024-06-06 00:05:11,2024-06-06 00:05:11
6408,SO-006408,pos,902,9,6,paid,23086.76,0.00,23086.76,2024-12-08 06:11:45,2024-12-08 06:11:45,2024-12-08 06:11:45
6409,SO-006409,ecommerce,1406,9,6,paid,1053.00,0.00,1053.00,2022-11-01 08:52:11,2022-11-01 08:52:11,2022-11-01 08:52:11
6410,SO-006410,ecommerce,540,,3,confirmed,27138.70,1628.32,25510.38,2020-10-10 12:07:03,2020-10-10 12:07:03,2020-10-10 12:07:03
6411,SO-006411,ecommerce,859,6,2,cancelled,21279.24,2553.51,18725.73,2026-03-16 22:29:42,2026-03-16 22:29:42,2026-03-16 22:29:42
6412,SO-006412,ecommerce,441,,6,confirmed,9731.46,0.00,9731.46,2021-03-01 17:02:14,2021-03-01 17:02:14,2021-03-01 17:02:14
6413,SO-006413,pos,281,6,2,confirmed,2535.80,253.58,2282.22,2025-01-31 13:03:50,2025-01-31 13:03:50,2025-01-31 13:03:50
6414,SO-006414,pos,1092,6,1,paid,14228.20,426.85,13801.35,2020-09-11 10:42:20,2020-09-11 10:42:20,2020-09-11 10:42:20
6415,SO-006415,pos,1248,6,4,draft,51932.80,5193.28,46739.52,2024-01-03 10:12:45,2024-01-03 10:12:45,2024-01-03 10:12:45
6416,SO-006416,pos,1561,10,4,paid,3601.60,0.00,3601.60,2025-11-21 13:59:14,2025-11-21 13:59:14,2025-11-21 13:59:14
6417,SO-006417,ecommerce,1673,,6,paid,63146.97,6946.17,56200.80,2026-12-22 11:59:03,2026-12-22 11:59:03,2026-12-22 11:59:03
6418,SO-006418,ecommerce,686,,4,cancelled,10768.59,0.00,10768.59,2025-10-11 12:32:07,2025-10-11 12:32:07,2025-10-11 12:32:07
6419,SO-006419,ecommerce,287,10,4,paid,23523.88,0.00,23523.88,2025-02-26 05:33:14,2025-02-26 05:33:14,2025-02-26 05:33:14
6420,SO-006420,ecommerce,5,,2,paid,39377.46,5512.84,33864.62,2023-04-02 21:36:46,2023-04-02 21:36:46,2023-04-02 21:36:46
6421,SO-006421,pos,1106,6,3,paid,4378.44,0.00,4378.44,2026-02-09 21:43:02,2026-02-09 21:43:02,2026-02-09 21:43:02
6422,SO-006422,pos,1256,10,2,paid,37412.22,5237.71,32174.51,2020-06-15 01:18:22,2020-06-15 01:18:22,2020-06-15 01:18:22
6423,SO-006423,pos,1031,9,6,paid,30279.42,0.00,30279.42,2020-10-19 08:39:05,2020-10-19 08:39:05,2020-10-19 08:39:05
6424,SO-006424,ecommerce,1915,,6,paid,18644.84,559.35,18085.49,2026-03-05 07:49:23,2026-03-05 07:49:23,2026-03-05 07:49:23
6425,SO-006425,ecommerce,1643,6,1,paid,17236.31,861.82,16374.49,2024-04-11 07:24:22,2024-04-11 07:24:22,2024-04-11 07:24:22
6426,SO-006426,ecommerce,1796,,6,paid,48660.50,0.00,48660.50,2023-09-18 01:30:28,2023-09-18 01:30:28,2023-09-18 01:30:28
6427,SO-006427,ecommerce,1328,10,3,paid,31157.24,0.00,31157.24,2026-08-17 03:44:21,2026-08-17 03:44:21,2026-08-17 03:44:21
6428,SO-006428,ecommerce,614,,5,paid,55220.72,5522.07,49698.65,2025-11-30 03:17:45,2025-11-30 03:17:45,2025-11-30 03:17:45
6429,SO-006429,pos,1773,10,6,paid,13317.20,0.00,13317.20,2025-02-07 18:16:43,2025-02-07 18:16:43,2025-02-07 18:16:43
6430,SO-006430,pos,463,10,1,paid,58895.51,3533.73,55361.78,2026-07-15 12:38:24,2026-07-15 12:38:24,2026-07-15 12:38:24
6431,SO-006431,pos,669,9,2,confirmed,17939.91,2332.19,15607.72,2025-09-10 03:08:59,2025-09-10 03:08:59,2025-09-10 03:08:59
6432,SO-006432,pos,1860,9,1,paid,9385.88,0.00,9385.88,2023-02-01 02:40:23,2023-02-01 02:40:23,2023-02-01 02:40:23
6433,SO-006433,ecommerce,884,,1,confirmed,53220.94,0.00,53220.94,2020-01-01 20:28:41,2020-01-01 20:28:41,2020-01-01 20:28:41
6434,SO-006434,ecommerce,949,,5,paid,28688.49,4303.27,24385.22,2026-09-02 13:41:07,2026-09-02 13:41:07,2026-09-02 13:41:07
6436,SO-006436,pos,1019,6,1,paid,23197.24,1855.78,21341.46,2021-12-17 08:23:54,2021-12-17 08:23:54,2021-12-17 08:23:54
6437,SO-006437,ecommerce,1546,,5,cancelled,27055.04,0.00,27055.04,2025-04-19 21:19:21,2025-04-19 21:19:21,2025-04-19 21:19:21
6438,SO-006438,ecommerce,439,,6,paid,18561.19,556.84,18004.35,2020-03-18 09:49:47,2020-03-18 09:49:47,2020-03-18 09:49:47
6439,SO-006439,pos,656,10,1,draft,20554.82,0.00,20554.82,2026-11-02 17:52:45,2026-11-02 17:52:45,2026-11-02 17:52:45
6440,SO-006440,pos,315,6,3,paid,6502.36,0.00,6502.36,2021-03-07 00:30:19,2021-03-07 00:30:19,2021-03-07 00:30:19
6441,SO-006441,pos,856,6,5,paid,65054.55,0.00,65054.55,2025-06-14 03:40:05,2025-06-14 03:40:05,2025-06-14 03:40:05
6442,SO-006442,ecommerce,1656,9,3,paid,1543.07,0.00,1543.07,2025-01-21 06:50:36,2025-01-21 06:50:36,2025-01-21 06:50:36
6443,SO-006443,pos,1021,6,5,paid,7437.18,0.00,7437.18,2025-03-31 17:04:15,2025-03-31 17:04:15,2025-03-31 17:04:15
6444,SO-006444,pos,1068,9,2,paid,21724.34,0.00,21724.34,2026-04-10 06:24:30,2026-04-10 06:24:30,2026-04-10 06:24:30
6445,SO-006445,pos,1375,10,2,paid,11538.69,0.00,11538.69,2020-04-21 06:56:22,2020-04-21 06:56:22,2020-04-21 06:56:22
6446,SO-006446,ecommerce,1971,,5,paid,32335.77,1940.15,30395.62,2025-02-05 11:23:39,2025-02-05 11:23:39,2025-02-05 11:23:39
6447,SO-006447,ecommerce,254,,3,paid,56443.05,5079.87,51363.18,2020-12-09 23:02:30,2020-12-09 23:02:30,2020-12-09 23:02:30
6448,SO-006448,pos,1133,10,4,paid,40122.35,0.00,40122.35,2024-09-03 01:58:19,2024-09-03 01:58:19,2024-09-03 01:58:19
6449,SO-006449,ecommerce,1247,,6,paid,7311.95,0.00,7311.95,2026-12-23 19:32:14,2026-12-23 19:32:14,2026-12-23 19:32:14
6450,SO-006450,pos,1634,9,2,paid,43145.50,0.00,43145.50,2025-02-12 03:29:12,2025-02-12 03:29:12,2025-02-12 03:29:12
6451,SO-006451,ecommerce,684,,5,confirmed,7394.03,0.00,7394.03,2024-02-21 13:45:04,2024-02-21 13:45:04,2024-02-21 13:45:04
6452,SO-006452,ecommerce,1391,6,6,cancelled,17525.44,0.00,17525.44,2026-03-25 17:37:58,2026-03-25 17:37:58,2026-03-25 17:37:58
6453,SO-006453,pos,865,10,1,paid,31093.30,0.00,31093.30,2023-10-22 18:48:06,2023-10-22 18:48:06,2023-10-22 18:48:06
6454,SO-006454,ecommerce,192,10,2,paid,11373.39,1023.61,10349.78,2026-03-18 21:32:08,2026-03-18 21:32:08,2026-03-18 21:32:08
6455,SO-006455,ecommerce,554,,4,paid,47959.53,0.00,47959.53,2026-11-07 18:19:33,2026-11-07 18:19:33,2026-11-07 18:19:33
6456,SO-006456,ecommerce,300,,5,confirmed,38284.28,0.00,38284.28,2024-05-09 19:27:10,2024-05-09 19:27:10,2024-05-09 19:27:10
6457,SO-006457,ecommerce,1237,,5,paid,35388.36,0.00,35388.36,2026-12-10 02:51:00,2026-12-10 02:51:00,2026-12-10 02:51:00
6458,SO-006458,ecommerce,1799,,4,paid,46821.54,0.00,46821.54,2025-05-26 12:15:50,2025-05-26 12:15:50,2025-05-26 12:15:50
6459,SO-006459,ecommerce,833,9,6,paid,27615.02,0.00,27615.02,2023-09-07 01:37:51,2023-09-07 01:37:51,2023-09-07 01:37:51
6460,SO-006460,ecommerce,1463,,5,paid,39855.50,0.00,39855.50,2024-02-10 10:52:31,2024-02-10 10:52:31,2024-02-10 10:52:31
6461,SO-006461,ecommerce,1336,,3,paid,8025.90,160.52,7865.38,2024-11-18 03:44:15,2024-11-18 03:44:15,2024-11-18 03:44:15
6462,SO-006462,ecommerce,1073,,5,confirmed,8112.72,0.00,8112.72,2023-10-13 11:09:10,2023-10-13 11:09:10,2023-10-13 11:09:10
6463,SO-006463,ecommerce,1847,,2,paid,23743.68,0.00,23743.68,2026-03-17 06:52:33,2026-03-17 06:52:33,2026-03-17 06:52:33
6464,SO-006464,ecommerce,1444,,3,paid,16400.58,0.00,16400.58,2024-12-09 16:52:56,2024-12-09 16:52:56,2024-12-09 16:52:56
6465,SO-006465,ecommerce,728,,5,paid,57761.92,0.00,57761.92,2020-10-17 06:13:04,2020-10-17 06:13:04,2020-10-17 06:13:04
6467,SO-006467,pos,613,6,2,paid,4089.45,0.00,4089.45,2023-02-10 06:38:39,2023-02-10 06:38:39,2023-02-10 06:38:39
6468,SO-006468,ecommerce,1565,,2,confirmed,5909.22,0.00,5909.22,2022-02-22 14:02:26,2022-02-22 14:02:26,2022-02-22 14:02:26
6469,SO-006469,ecommerce,1198,10,5,paid,26630.42,0.00,26630.42,2026-03-20 07:15:49,2026-03-20 07:15:49,2026-03-20 07:15:49
6470,SO-006470,ecommerce,1905,,1,paid,38098.37,3809.84,34288.53,2025-12-12 17:13:11,2025-12-12 17:13:11,2025-12-12 17:13:11
6471,SO-006471,ecommerce,1375,,6,cancelled,39562.75,0.00,39562.75,2025-02-10 07:32:25,2025-02-10 07:32:25,2025-02-10 07:32:25
6472,SO-006472,ecommerce,28,,5,paid,49595.80,6447.45,43148.35,2023-12-24 16:27:28,2023-12-24 16:27:28,2023-12-24 16:27:28
6473,SO-006473,ecommerce,439,,4,paid,13885.16,0.00,13885.16,2026-07-29 16:43:18,2026-07-29 16:43:18,2026-07-29 16:43:18
6474,SO-006474,ecommerce,1429,,2,paid,23241.30,697.24,22544.06,2023-09-08 14:19:20,2023-09-08 14:19:20,2023-09-08 14:19:20
6475,SO-006475,ecommerce,519,,3,paid,15745.73,0.00,15745.73,2025-09-30 16:09:20,2025-09-30 16:09:20,2025-09-30 16:09:20
6477,SO-006477,ecommerce,806,,6,paid,52555.79,0.00,52555.79,2021-03-14 15:17:59,2021-03-14 15:17:59,2021-03-14 15:17:59
6479,SO-006479,pos,1023,10,5,paid,14174.20,992.19,13182.01,2020-07-27 02:44:46,2020-07-27 02:44:46,2020-07-27 02:44:46
6480,SO-006480,ecommerce,994,,4,confirmed,75197.01,10527.58,64669.43,2026-09-06 19:27:50,2026-09-06 19:27:50,2026-09-06 19:27:50
6481,SO-006481,ecommerce,1802,,5,paid,756.45,0.00,756.45,2023-11-11 17:58:14,2023-11-11 17:58:14,2023-11-11 17:58:14
6482,SO-006482,pos,465,9,4,paid,20570.44,0.00,20570.44,2025-01-04 12:04:09,2025-01-04 12:04:09,2025-01-04 12:04:09
6483,SO-006483,pos,975,9,4,paid,104240.19,0.00,104240.19,2023-01-01 05:41:06,2023-01-01 05:41:06,2023-01-01 05:41:06
6484,SO-006484,pos,1001,6,5,paid,10211.91,0.00,10211.91,2026-03-07 05:56:02,2026-03-07 05:56:02,2026-03-07 05:56:02
6485,SO-006485,ecommerce,1019,,2,paid,7708.58,847.94,6860.64,2021-11-23 02:23:18,2021-11-23 02:23:18,2021-11-23 02:23:18
6486,SO-006486,ecommerce,1693,,5,paid,38428.42,0.00,38428.42,2021-12-19 19:20:19,2021-12-19 19:20:19,2021-12-19 19:20:19
6487,SO-006487,ecommerce,1127,,3,paid,21678.65,0.00,21678.65,2023-06-03 15:41:32,2023-06-03 15:41:32,2023-06-03 15:41:32
6488,SO-006488,ecommerce,1311,,1,paid,37888.54,757.77,37130.77,2024-11-07 07:44:10,2024-11-07 07:44:10,2024-11-07 07:44:10
6489,SO-006489,ecommerce,1584,,6,cancelled,63180.35,0.00,63180.35,2022-04-05 13:45:45,2022-04-05 13:45:45,2022-04-05 13:45:45
6490,SO-006490,pos,828,9,4,paid,19373.70,0.00,19373.70,2024-11-25 06:59:48,2024-11-25 06:59:48,2024-11-25 06:59:48
6491,SO-006491,ecommerce,1101,6,3,paid,16671.72,0.00,16671.72,2020-01-13 09:57:25,2020-01-13 09:57:25,2020-01-13 09:57:25
6492,SO-006492,ecommerce,1835,,6,paid,49511.60,0.00,49511.60,2021-01-01 08:55:18,2021-01-01 08:55:18,2021-01-01 08:55:18
6493,SO-006493,pos,1463,6,4,paid,23505.04,0.00,23505.04,2020-05-22 13:32:55,2020-05-22 13:32:55,2020-05-22 13:32:55
6494,SO-006494,pos,1087,6,2,paid,3626.63,0.00,3626.63,2025-03-05 14:00:05,2025-03-05 14:00:05,2025-03-05 14:00:05
6495,SO-006495,ecommerce,85,10,6,paid,44388.96,0.00,44388.96,2020-05-07 17:38:20,2020-05-07 17:38:20,2020-05-07 17:38:20
6496,SO-006496,ecommerce,1140,,1,cancelled,34550.46,5182.57,29367.89,2025-04-13 17:32:59,2025-04-13 17:32:59,2025-04-13 17:32:59
6497,SO-006497,ecommerce,1350,10,6,cancelled,7993.24,0.00,7993.24,2026-11-30 17:15:13,2026-11-30 17:15:13,2026-11-30 17:15:13
6498,SO-006498,ecommerce,192,,2,paid,2544.33,76.33,2468.00,2020-01-19 02:45:08,2020-01-19 02:45:08,2020-01-19 02:45:08
6499,SO-006499,ecommerce,373,,6,confirmed,44173.63,0.00,44173.63,2023-12-06 15:42:00,2023-12-06 15:42:00,2023-12-06 15:42:00
6500,SO-006500,ecommerce,1470,,5,paid,56704.14,0.00,56704.14,2025-02-24 05:59:15,2025-02-24 05:59:15,2025-02-24 05:59:15
6501,SO-006501,ecommerce,1099,,2,cancelled,12205.96,0.00,12205.96,2024-09-17 21:04:25,2024-09-17 21:04:25,2024-09-17 21:04:25
6502,SO-006502,ecommerce,1862,,4,paid,10324.89,0.00,10324.89,2026-11-10 22:45:56,2026-11-10 22:45:56,2026-11-10 22:45:56
6503,SO-006503,ecommerce,591,,6,paid,19989.30,0.00,19989.30,2026-04-15 05:22:52,2026-04-15 05:22:52,2026-04-15 05:22:52
6504,SO-006504,pos,688,6,5,paid,5792.37,0.00,5792.37,2026-11-07 22:47:09,2026-11-07 22:47:09,2026-11-07 22:47:09
6505,SO-006505,ecommerce,1988,,6,paid,7541.01,0.00,7541.01,2021-12-02 22:47:24,2021-12-02 22:47:24,2021-12-02 22:47:24
6506,SO-006506,ecommerce,1445,10,3,paid,31447.37,3144.74,28302.63,2024-02-23 23:52:20,2024-02-23 23:52:20,2024-02-23 23:52:20
6507,SO-006507,ecommerce,76,,1,paid,28521.00,570.42,27950.58,2026-05-26 14:37:33,2026-05-26 14:37:33,2026-05-26 14:37:33
6508,SO-006508,ecommerce,87,6,2,paid,19704.95,0.00,19704.95,2025-02-23 19:36:52,2025-02-23 19:36:52,2025-02-23 19:36:52
6509,SO-006509,ecommerce,1038,6,3,paid,32273.60,0.00,32273.60,2022-02-04 09:46:25,2022-02-04 09:46:25,2022-02-04 09:46:25
6510,SO-006510,ecommerce,483,,3,paid,22995.46,0.00,22995.46,2021-12-11 14:27:40,2021-12-11 14:27:40,2021-12-11 14:27:40
