product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
236,5,1.000,,2026-12-27 13:16:33
236,6,1.000,,2026-11-17 21:58:45
237,1,1.000,,2025-12-31 13:42:13
237,2,1.000,,2026-12-20 02:21:33
237,3,1.000,,2025-12-17 03:51:18
237,4,1.000,,2026-09-14 04:01:32
237,5,1.000,,2026-10-09 20:23:27
237,6,1.000,,2026-11-06 02:35:31
238,1,1.000,,2026-11-02 15:04:58
238,2,1.000,,2026-12-17 14:21:20
238,3,1.000,,2026-12-10 23:55:32
238,4,1.000,,2027-01-03 17:33:36
238,5,1.000,,2026-12-15 05:02:47
238,6,1.000,,2026-08-04 12:04:01
239,1,1.000,,2027-01-05 19:00:40
239,2,1.000,,2026-05-27 17:43:46
239,3,1.000,,2026-12-08 14:16:35
239,4,1.000,,2026-09-08 12:09:50
239,5,1.000,,2026-01-02 02:55:21
239,6,1.000,,2026-12-24 22:21:28
240,1,1.000,,2026-10-15 14:21:10
240,2,1.000,,2027-01-06 08:11:20
240,3,1.000,,2026-11-04 13:22:41
240,4,1.000,,2026-12-20 21:48:08
240,5,1.000,,2026-12-16 12:44:33
240,6,1.000,,2026-12-22 11:11:30
241,1,1.000,,2026-12-23 23:11:35
241,2,1.000,,2026-10-05 15:39:24
241,3,1.000,,2026-10-28 13:42:17
241,4,1.000,,2026-11-14 06:03:49
241,5,1.000,,2026-11-27 22:04:38
241,6,1.000,,2026-04-24 01:26:15
242,1,1.000,,2026-11-20 03:20:39
242,2,1.000,,2026-11-23 04:06:54
242,3,1.000,,2026-12-28 08:34:15
242,4,3.000,,2026-11-01 07:59:48
242,5,1.000,,2026-09-04 11:47:37
242,6,1.000,,2026-12-22 23:05:56
243,1,1.000,,2026-12-30 17:52:14
243,2,1.000,,2026-12-14 23:49:45
243,3,1.000,,2026-11-09 08:15:53
243,4,1.000,,2026-10-29 07:28:38
243,5,8.460,,2026-11-22 03:33:45
243,6,1.000,,2026-11-02 21:17:09
244,1,1.000,,2026-11-16 20:24:28
244,2,1.000,,2026-12-05 00:55:58
244,3,1.000,,2026-12-08 03:27:17
244,4,1.000,,2024-04-03 17:57:09
244,5,1.000,,2026-03-13 12:39:37
244,6,1.000,,2026-08-24 09:42:07
245,1,1.000,,2026-12-06 16:42:06
245,2,1.000,,2026-08-03 22:55:09
245,3,1.000,,2026-12-25 00:12:48
245,4,1.000,,2026-01-29 19:15:11
245,5,1.000,,2026-04-20 02:34:22
245,6,1.000,,2026-08-05 03:11:55
246,1,1.000,,2026-12-01 14:04:23
246,2,1.000,,2026-10-01 20:38:47
246,3,1.000,,2026-12-24 04:01:29
246,4,1.000,,2026-12-03 19:47:23
246,5,1.000,,2026-09-11 10:04:33
246,6,1.000,,2026-10-31 20:54:22
247,1,1.000,,2026-10-21 22:06:01
247,2,1.000,,2027-01-08 21:58:36
247,3,1.000,,2026-12-28 03:11:50
247,4,1.000,,2026-12-15 10:17:59
247,5,1.000,,2026-09-02 23:27:43
247,6,1.000,,2026-03-09 18:50:39
248,1,1.000,,2026-10-06 11:52:33
248,2,1.000,,2026-09-18 22:51:46
248,3,1.000,,2026-09-13 17:55:49
248,4,1.000,,2026-12-25 16:30:53
248,5,1.000,,2026-08-02 23:37:13
248,6,1.000,,2026-11-04 12:24:06
249,1,1.000,,2026-08-30 00:55:36
249,2,1.000,,2026-11-21 07:12:07
249,3,1.000,,2026-10-04 05:59:31
249,4,45.200,,2026-12-26 01:28:48
249,5,1.000,,2026-12-16 04:19:42
249,6,1.000,,2026-11-25 04:08:46
250,1,1.000,,2026-10-10 16:48:36
250,2,4.000,,2026-01-24 02:11:41
250,3,1.000,,2026-08-12 05:49:40
250,4,1.000,,2026-12-28 02:00:25
250,5,1.000,,2026-11-05 14:26:34
250,6,1.000,,2025-12-15 20:34:18
251,1,1.000,,2026-12-25 03:59:07
251,2,1.000,,2026-10-10 01:59:08
251,3,1.000,,2026-11-12 23:08:26
251,4,1.000,,2026-12-06 00:32:59
251,5,1.000,,2026-10-16 23:34:29
251,6,1.000,,2026-12-22 15:46:34
252,1,1.000,,2026-12-31 22:05:26
252,2,1.000,,2026-12-07 17:31:50
252,3,1.000,,2026-12-03 11:10:27
252,4,1.000,,2026-09-26 19:40:28
252,5,1.000,,2026-11-04 05:28:06
252,6,1.000,,2026-12-23 19:16:15
253,1,1.000,,2026-11-20 07:59:12
253,2,1.000,,2026-10-25 09:13:41
253,3,1.000,,2026-11-27 20:51:35
253,4,1.000,,2026-12-10 01:54:19
253,5,1.000,,2026-11-27 19:55:13
253,6,1.000,,2026-12-30 07:27:42
254,1,1.000,,2026-04-12 19:53:38
254,2,1.000,,2026-12-11 21:36:17
254,3,1.000,,2026-12-02 00:54:03
254,4,1.000,,2026-10-03 22:03:24
254,5,1.000,,2026-11-02 07:52:27
254,6,1.000,,2026-05-20 06:56:36
255,1,1.000,,2026-12-22 22:41:56
255,2,1.000,,2026-09-18 19:34:26
255,3,1.000,,2026-12-31 21:59:40
255,4,1.000,,2026-10-30 09:41:42
255,5,1.000,,2026-09-07 01:11:18
255,6,1.000,,2026-12-26 20:54:41
256,1,1.000,,2026-11-29 03:39:52
256,2,1.000,,2026-11-19 09:10:27
256,3,1.000,,2026-12-11 07:09:47
256,4,1.000,,2026-10-19 02:28:59
256,5,1.000,,2026-07-17 21:17:31
256,6,1.000,,2026-11-06 20:50:31
257,1,1.000,,2026-04-29 07:41:46
257,2,1.000,,2026-12-05 00:55:58
257,3,1.000,,2026-12-17 12:39:47
257,4,1.000,,2026-12-06 09:10:10
257,5,1.000,,2026-11-13 15:11:58
257,6,1.000,,2026-11-26 18:30:39
258,1,1.000,,2026-12-29 03:22:51
258,2,1.000,,2026-04-16 06:05:25
258,3,1.000,,2026-12-24 23:26:18
258,4,1.000,,2026-10-06 00:23:53
258,5,1.000,,2026-12-30 21:41:12
258,6,1.000,,2026-12-27 05:57:44
259,1,1.000,,2026-09-21 14:30:49
259,2,1.000,,2026-12-29 02:56:38
259,3,1.000,,2026-02-03 15:22:38
259,4,1.000,,2026-12-21 18:18:48
259,5,1.000,,2026-12-29 09:56:49
259,6,1.000,,2026-02-16 23:38:43
260,1,1.000,,2026-01-20 11:01:35
260,2,1.000,,2026-12-27 21:48:24
260,3,1.000,,2026-03-03 09:05:32
260,4,1.000,,2026-05-24 01:27:19
260,5,1.000,,2026-11-21 08:38:14
260,6,1.000,,2026-11-17 12:29:45
261,1,1.000,,2026-12-01 23:34:03
261,2,1.000,,2026-09-23 16:35:58
261,3,1.000,,2026-12-07 01:59:54
261,4,1.000,,2026-11-21 15:10:54
261,5,1.000,,2026-11-11 13:56:55
261,6,1.000,,2026-12-14 06:49:40
262,1,1.000,,2026-11-18 14:10:54
262,2,1.000,,2026-10-30 09:56:45
262,3,1.000,,2026-11-09 06:40:17
262,4,1.000,,2026-08-26 00:45:48
262,5,1.000,,2026-09-06 16:09:08
262,6,1.000,,2026-12-23 22:34:13
263,1,1.000,,2026-08-11 17:57:01
263,2,1.000,,2026-09-12 22:46:29
263,3,1.000,,2026-12-24 04:01:29
263,4,1.000,,2026-02-01 09:39:40
263,5,1.000,,2026-12-29 09:56:49
263,6,1.000,,2026-07-02 15:07:04
264,1,1.000,,2025-04-11 13:03:26
264,2,1.000,,2026-12-17 16:40:14
264,3,1.000,,2026-11-18 16:13:41
264,4,1.000,,2026-12-29 19:52:25
264,5,1.000,,2026-12-20 08:31:21
264,6,3.140,,2026-11-17 16:14:21
265,1,1.000,,2025-11-21 03:50:28
265,2,1.000,,2026-12-14 23:49:45
265,3,29.490,,2026-10-03 20:28:02
265,4,1.000,,2026-10-21 19:43:57
265,5,1.000,,2026-11-20 08:10:37
265,6,1.000,,2026-09-09 19:39:13
266,1,1.000,,2026-12-04 03:04:24
266,2,1.000,,2026-04-26 00:03:41
266,3,1.000,,2026-09-25 04:09:54
266,4,1.000,,2026-10-06 03:45:25
266,5,1.000,,2027-01-17 08:39:53
266,6,1.000,,2026-09-14 11:18:17
267,1,1.000,,2026-11-28 23:43:18
267,2,1.000,,2026-12-02 04:42:09
267,3,1.000,,2026-06-20 06:45:19
267,4,1.000,,2026-09-15 20:10:03
267,5,1.000,,2026-12-23 08:08:47
267,6,1.000,,2026-10-21 19:27:20
268,1,1.000,,2025-10-07 13:34:55
268,2,1.000,,2026-08-23 01:44:28
268,3,1.000,,2026-10-10 00:51:39
268,4,1.000,,2026-07-20 07:32:01
268,5,1.000,,2026-08-22 02:27:41
268,6,1.000,,2026-12-04 11:04:59
269,1,1.000,,2026-12-15 00:59:58
269,2,1.000,,2026-01-21 22:07:56
269,3,1.000,,2026-12-04 22:30:12
269,4,1.000,,2026-10-31 12:40:01
269,5,1.000,,2026-12-22 11:59:54
269,6,1.000,,2026-10-27 22:21:32
270,1,1.000,,2026-09-17 00:58:25
270,2,1.000,,2026-09-10 21:02:21
270,3,1.000,,2026-10-21 23:01:20
270,4,1.000,,2026-10-09 12:55:46
270,5,1.000,,2026-09-15 07:06:10
270,6,1.000,,2026-08-23 21:29:52
271,1,1.000,,2026-12-11 18:09:08
271,2,1.000,,2026-12-25 01:59:27
271,3,1.000,,2025-12-16 20:12:42
271,4,1.000,,2026-12-02 14:39:48
271,5,1.000,,2026-12-05 04:54:56
271,6,1.000,,2026-01-25 00:43:27
272,1,1.000,,2026-12-31 06:19:17
272,2,1.000,,2026-11-29 02:29:29
272,3,1.000,,2026-12-13 17:23:18
272,4,1.000,,2026-03-02 05:11:58
272,5,1.000,,2026-12-09 22:08:08
272,6,1.000,,2026-08-01 12:46:54
273,1,1.000,,2026-11-30 12:56:14
273,2,1.000,,2026-09-09 04:16:40
273,3,1.000,,2026-05-09 21:58:05
273,4,1.000,,2026-04-16 07:51:36
273,5,1.000,,2026-11-27 22:26:33
273,6,18.400,,2026-12-21 04:41:26
274,1,1.000,,2026-12-16 23:46:22
274,2,1.000,,2026-12-30 17:34:46
274,3,1.000,,2026-11-15 17:20:25
274,4,1.000,,2027-01-01 05:29:27
274,5,1.000,,2026-12-21 03:20:04
274,6,1.000,,2025-01-29 22:34:03
275,1,1.000,,2026-06-16 11:53:43
275,2,1.000,,2026-12-26 17:08:32
275,3,1.000,,2026-04-03 11:08:47
275,4,1.000,,2026-06-20 14:49:57
275,5,1.000,,2026-12-28 02:42:37
275,6,1.000,,2026-12-30 16:48:37
276,1,1.000,,2026-10-23 14:52:37
276,2,1.000,,2026-04-10 00:32:23
276,3,1.000,,2026-09-12 06:06:19
276,4,1.000,,2026-11-15 14:59:39
276,5,1.000,,2026-12-24 04:05:01
276,6,1.000,,2026-12-25 12:48:44
277,1,1.000,,2026-12-19 22:56:52
277,2,1.000,,2026-10-02 01:55:24
277,3,1.000,,2026-11-14 09:12:04
277,4,1.000,,2026-12-26 14:43:07
277,5,1.000,,2026-07-28 13:57:01
277,6,1.000,,2026-11-25 19:40:56
278,1,1.000,,2026-12-24 10:41:57
278,2,1.000,,2026-09-17 21:47:34
278,3,1.000,,2026-12-08 17:00:19
278,4,1.000,,2026-03-13 15:58:19
278,5,1.000,,2026-12-21 09:30:33
278,6,1.000,,2026-01-04 14:32:34
279,1,1.000,,2026-11-26 04:17:40
279,2,1.000,,2026-10-02 23:40:31
279,3,19.000,,2026-12-19 07:32:38
279,4,1.000,,2026-10-07 11:58:28
279,5,18.000,,2026-07-23 08:06:45
279,6,1.000,,2026-11-07 02:52:02
280,1,1.000,,2026-11-15 00:31:04
280,2,1.000,,2026-12-28 14:34:50
280,3,1.000,,2025-10-31 20:21:15
280,4,1.000,,2026-10-24 01:23:29
280,5,1.000,,2026-11-23 09:26:01
280,6,1.000,,2026-01-07 23:51:26
281,1,1.000,,2026-12-17 06:48:18
281,2,1.000,,2026-12-08 17:15:14
281,3,1.000,,2026-10-12 00:40:23
281,4,1.000,,2026-02-07 13:29:34
281,5,1.000,,2026-11-23 11:25:48
281,6,1.000,,2026-11-25 19:40:56
282,1,1.000,,2026-12-08 20:38:59
282,2,1.000,,2026-10-04 19:03:34
282,3,1.000,,2026-12-23 02:31:24
282,4,1.000,,2026-12-11 04:54:53
282,5,1.000,,2026-02-24 08:28:10
282,6,1.000,,2026-11-23 05:52:31
283,1,1.000,,2026-09-05 20:14:14
283,2,1.000,,2026-12-28 08:56:42
283,3,1.000,,2026-12-09 15:19:23
283,4,1.000,,2026-12-28 22:29:30
283,5,1.000,,2026-09-29 02:28:18
283,6,1.000,,2026-12-07 21:09:50
284,1,1.000,,2026-12-14 15:36:37
284,2,1.000,,2026-12-27 21:57:04
284,3,1.000,,2026-02-24 05:39:55
284,4,1.000,,2026-11-27 21:28:22
284,5,1.000,,2026-12-22 03:46:59
284,6,1.000,,2026-12-29 19:07:39
285,1,1.000,,2026-06-19 18:21:52
285,2,1.000,,2026-12-19 23:36:08
285,3,1.000,,2026-12-21 12:28:06
285,4,1.000,,2026-11-16 06:00:49
285,5,1.000,,2026-12-21 03:20:04
285,6,75.300,,2026-12-23 19:56:06
286,1,1.000,,2026-11-13 16:44:07
286,2,1.000,,2026-11-02 01:22:24
286,3,1.000,,2026-10-16 03:28:25
286,4,1.000,,2026-12-20 01:42:19
286,5,1.000,,2026-04-04 00:12:58
286,6,1.000,,2026-06-02 13:15:25
287,1,1.000,,2026-12-21 01:43:49
287,2,1.000,,2026-11-19 09:10:27
287,3,1.000,,2026-12-22 14:19:56
287,4,1.000,,2026-11-21 00:22:08
287,5,1.000,,2026-10-17 11:20:48
287,6,1.000,,2026-12-01 18:34:01
288,1,1.000,,2026-10-07 04:54:25
288,2,1.000,,2026-12-28 22:54:54
288,3,1.000,,2026-12-02 10:04:54
288,4,1.000,,2025-10-06 21:16:36
288,5,1.000,,2026-12-13 18:48:04
288,6,1.000,,2026-12-05 13:02:06
289,1,1.000,,2026-10-05 07:30:34
289,2,1.000,,2026-12-05 20:38:16
289,3,1.000,,2026-09-19 15:02:06
289,4,1.000,,2026-09-24 21:49:18
289,5,1.000,,2026-12-16 14:42:18
289,6,1.000,,2026-10-30 02:08:43
290,1,1.000,,2026-10-05 07:30:34
290,2,1.000,,2026-12-25 10:25:25
290,3,1.000,,2026-11-17 17:59:11
290,4,1.000,,2026-10-17 04:47:10
290,5,1.000,,2026-10-30 10:06:33
290,6,29.000,,2026-09-01 04:02:23
291,1,1.000,,2026-12-26 14:57:07
291,2,1.000,,2026-12-27 06:09:11
291,3,1.000,,2026-03-25 23:47:50
291,4,1.000,,2026-10-27 18:48:40
291,5,1.000,,2026-10-12 11:45:35
291,6,1.000,,2026-12-24 11:33:02
292,1,1.000,,2026-12-19 19:01:49
292,2,1.000,,2026-12-16 09:34:49
292,3,1.000,,2026-11-24 20:12:44
292,4,2.860,,2026-04-05 04:37:31
292,5,1.000,,2026-12-25 04:33:38
292,6,1.000,,2026-11-12 16:31:56
293,1,1.000,,2026-10-30 06:57:33
293,2,1.000,,2026-12-10 13:56:16
293,3,1.000,,2026-11-26 02:46:10
293,4,1.000,,2026-02-11 10:57:08
293,5,1.000,,2026-06-07 09:13:14
293,6,1.000,,2026-12-24 04:27:11
294,1,1.000,,2026-12-06 02:55:47
294,2,1.000,,2026-02-13 08:50:13
294,3,1.000,,2026-12-11 09:29:36
294,4,1.000,,2026-12-26 20:37:05
294,5,1.000,,2026-12-22 18:34:42
294,6,1.000,,2026-12-01 15:16:23
295,1,1.000,,2026-10-25 13:15:20
295,2,1.000,,2026-12-29 00:37:28
295,3,1.000,,2026-10-03 13:54:37
295,4,1.000,,2026-12-30 05:29:41
295,5,1.000,,2026-12-25 22:32:12
295,6,1.000,,2026-07-29 01:16:34
296,1,1.000,,2026-12-07 19:14:24
296,2,1.000,,2026-12-29 02:56:38
296,3,1.000,,2026-10-13 09:03:19
296,4,1.000,,2026-09-11 01:29:33
296,5,1.000,,2026-12-13 20:16:37
296,6,1.000,,2026-12-24 04:27:11
297,1,1.000,,2026-11-03 18:39:54
297,2,1.000,,2026-12-29 01:39:59
297,3,1.000,,2026-10-11 16:58:30
297,4,1.000,,2026-11-15 16:56:14
297,5,1.000,,2026-12-22 13:26:39
297,6,1.000,,2026-10-17 15:11:04
298,1,1.000,,2026-12-13 07:16:58
298,2,1.000,,2026-01-12 15:38:14
298,3,1.000,,2026-10-31 14:51:55
298,4,1.000,,2027-01-13 02:07:27
298,5,1.000,,2026-10-09 19:51:38
298,6,1.000,,2026-12-14 20:15:11
299,1,1.000,,2026-11-26 11:00:43
299,2,1.000,,2026-12-27 21:57:04
299,3,1.000,,2026-11-17 08:55:40
299,4,1.000,,2026-07-02 11:04:07
299,5,1.000,,2026-12-14 02:30:22
299,6,1.000,,2026-12-28 14:33:39
300,1,1.000,,2026-12-20 03:05:25
300,2,1.000,,2026-12-17 09:39:14
300,3,1.000,,2026-10-19 06:59:40
300,4,0.000,,2026-09-02 15:43:00
300,5,1.000,,2026-12-10 02:51:00
300,6,1.000,,2026-12-27 09:13:12
301,1,1.000,,2026-06-20 21:57:32
301,2,1.000,,2026-11-29 17:58:56
301,3,1.000,,2026-09-07 22:35:06
301,4,1.000,,2026-11-23 23:09:29
301,5,1.000,,2026-12-15 11:22:06
301,6,1.000,,2026-12-20 13:43:35
302,1,1.000,,2026-11-16 20:02:26
302,2,1.000,,2026-12-24 10:11:41
302,3,1.000,,2026-01-31 09:09:54
302,4,1.000,,2026-12-15 03:24:29
302,5,1.000,,2025-10-12 15:38:16
302,6,1.000,,2026-12-26 07:14:04
303,1,1.000,,2026-10-06 10:27:01
303,2,1.000,,2026-12-12 21:20:35
303,3,1.000,,2026-12-26 13:12:14
303,4,1.000,,2026-07-03 22:56:37
303,5,1.000,,2026-12-16 14:03:15
303,6,1.000,,2026-10-27 00:23:30
304,1,1.000,,2026-12-27 20:48:28
304,2,1.000,,2026-11-21 22:30:09
304,3,1.000,,2026-11-26 20:48:28
304,4,1.000,,2026-12-18 03:04:10
304,5,1.000,,2026-12-14 08:50:19
304,6,1.000,,2025-12-02 17:48:45
305,1,1.000,,2026-12-20 06:00:20
305,2,1.000,,2026-09-14 23:30:12
305,3,1.000,,2026-12-26 14:34:11
305,4,1.000,,2026-11-30 20:00:17
305,5,1.000,,2026-12-28 13:11:18
305,6,1.000,,2026-12-30 22:59:02
306,1,1.000,,2026-10-15 14:40:18
306,2,1.000,,2026-12-14 20:26:05
306,3,1.000,,2026-12-17 22:41:20
306,4,1.000,,2026-10-01 12:55:50
306,5,1.000,,2026-08-21 13:08:01
306,6,1.000,,2027-01-11 20:26:05
307,1,1.000,,2026-11-14 23:56:04
307,2,1.000,,2026-11-27 19:39:38
307,3,1.000,,2026-12-13 01:48:59
307,4,1.000,,2026-12-07 20:47:26
307,5,1.000,,2026-12-28 13:11:18
307,6,1.000,,2026-12-08 05:23:44
308,1,1.000,,2026-09-28 11:43:00
308,2,1.000,,2026-12-30 07:41:42
308,3,1.000,,2026-12-10 17:52:38
308,4,1.000,,2026-08-16 02:28:51
308,5,1.000,,2026-12-28 09:49:58
308,6,1.000,,2026-11-23 04:39:50
309,1,1.000,,2026-10-11 02:45:49
309,2,1.000,,2026-04-27 02:07:51
309,3,1.000,,2026-10-28 08:46:50
309,4,1.000,,2026-12-07 13:23:58
309,5,1.000,,2026-12-15 19:22:04
309,6,1.000,,2026-04-30 10:20:01
310,1,1.000,,2026-10-10 01:37:25
310,2,1.000,,2026-08-18 22:16:44
310,3,1.000,,2026-12-18 14:11:28
310,4,1.000,,2026-11-20 19:21:15
310,5,1.000,,2026-12-27 13:16:33
310,6,1.000,,2026-12-02 11:09:38
311,1,1.000,,2026-05-18 14:41:58
311,2,1.000,,2026-11-12 01:45:47
311,3,1.000,,2026-12-09 20:07:39
311,4,1.000,,2026-12-15 10:17:59
311,5,1.000,,2026-12-14 08:50:19
311,6,1.000,,2026-12-17 23:35:14
312,1,1.000,,2026-11-04 11:26:01
312,2,1.000,,2026-12-12 14:13:31
312,3,1.000,,2026-07-22 21:48:54
312,4,1.000,,2026-10-31 22:13:55
312,5,1.000,,2026-11-29 15:26:05
312,6,1.000,,2026-12-17 03:37:48
313,1,1.000,,2026-11-04 03:17:13
313,2,37.000,,2026-10-24 10:40:19
313,3,1.000,,2026-05-17 04:07:52
313,4,1.000,,2026-12-29 03:09:52
313,5,1.000,,2026-11-30 00:33:18
313,6,1.000,,2026-11-03 08:46:33
314,1,1.000,,2026-12-27 05:19:12
314,2,1.000,,2026-09-11 23:46:06
314,3,1.000,,2026-12-20 20:37:28
314,4,1.000,,2026-12-17 23:01:41
314,5,1.000,,2026-12-05 00:00:13
314,6,1.000,,2027-01-11 17:23:17
315,1,1.000,,2026-08-30 21:23:05
315,2,1.000,,2026-04-20 00:01:12
315,3,1.000,,2026-12-08 17:00:19
315,4,1.000,,2026-12-07 13:06:47
315,5,1.000,,2026-12-05 18:33:33
315,6,1.000,,2026-12-22 15:46:34
316,1,1.000,,2026-11-27 02:13:53
316,2,1.000,,2026-11-01 15:10:27
316,3,1.000,,2026-11-20 16:40:48
316,4,1.000,,2026-11-12 05:22:25
316,5,1.000,,2026-12-03 03:52:30
316,6,1.000,,2026-10-04 01:35:59
317,1,1.000,,2026-12-22 19:19:02
317,2,1.000,,2026-12-13 00:05:38
317,3,1.000,,2026-10-30 05:31:20
317,4,1.000,,2026-12-30 03:52:21
317,5,1.000,,2026-11-30 03:43:59
317,6,1.000,,2026-11-22 12:19:30
318,1,1.000,,2026-10-20 14:32:32
318,2,1.000,,2026-12-08 13:56:11
318,3,1.000,,2026-12-06 19:04:57
318,4,1.000,,2026-01-23 00:18:55
318,5,1.000,,2026-12-30 06:35:23
318,6,0.000,,2026-12-19 08:43:33
319,1,1.000,,2026-06-25 22:12:21
319,2,1.000,,2025-02-19 14:59:22
319,3,1.000,,2026-11-12 20:01:18
319,4,1.000,,2026-10-03 22:03:24
319,5,1.000,,2026-12-12 07:58:01
319,6,1.000,,2026-12-21 04:41:26
320,1,1.000,,2026-01-06 08:56:52
320,2,1.000,,2026-12-23 23:48:18
320,3,1.000,,2026-12-15 12:10:24
320,4,1.000,,2026-11-23 16:23:35
320,5,1.000,,2026-12-16 12:44:33
320,6,1.000,,2026-11-14 22:31:37
321,1,1.000,,2026-08-15 00:29:09
321,2,1.000,,2026-07-28 17:57:58
321,3,1.000,,2026-10-23 17:12:21
321,4,1.000,,2026-08-29 09:42:52
321,5,1.000,,2026-11-29 16:32:14
321,6,1.000,,2026-08-05 16:42:07
322,1,1.000,,2026-12-24 11:51:43
322,2,1.000,,2026-12-29 01:39:59
322,3,1.000,,2026-11-29 12:35:15
322,4,1.000,,2026-11-24 04:54:13
322,5,1.000,,2026-12-12 16:41:06
322,6,1.000,,2026-11-02 22:01:17
323,1,1.000,,2026-05-30 00:49:19
323,2,1.000,,2026-11-24 22:05:59
323,3,1.000,,2026-12-26 04:25:40
323,4,1.000,,2026-11-30 20:00:17
323,5,1.000,,2026-12-13 18:48:04
323,6,1.000,,2026-10-20 15:15:40
324,1,1.000,,2026-12-03 20:41:22
324,2,1.000,,2026-11-02 23:10:58
324,3,1.000,,2026-12-24 06:49:30
324,4,1.000,,2026-12-18 03:04:10
324,5,1.000,,2026-11-26 22:57:40
324,6,1.000,,2026-12-02 18:14:50
325,1,1.000,,2026-09-17 05:24:21
325,2,1.000,,2026-12-24 10:11:41
325,3,1.000,,2026-11-03 06:58:12
325,4,1.000,,2026-12-06 00:32:59
325,5,1.000,,2026-09-05 01:52:25
325,6,1.000,,2026-07-19 14:35:22
326,1,1.000,,2026-12-16 14:37:40
326,2,1.000,,2026-12-16 17:27:36
326,3,1.000,,2026-11-08 19:34:44
326,4,1.000,,2026-05-25 08:54:19
326,5,1.000,,2026-11-07 11:54:06
326,6,1.000,,2026-11-27 18:20:39
327,1,1.000,,2026-12-11 03:40:09
327,2,1.000,,2026-12-08 06:52:39
327,3,1.000,,2026-12-04 20:20:42
327,4,1.000,,2026-10-20 06:08:36
327,5,1.000,,2026-11-12 08:49:40
327,6,1.000,,2026-06-06 17:31:23
328,1,1.000,,2026-12-07 14:42:20
328,2,1.000,,2026-12-25 01:59:27
328,3,1.000,,2026-12-18 14:59:54
328,4,1.000,,2025-12-19 18:01:30
328,5,1.000,,2026-11-27 04:26:26
328,6,1.000,,2026-09-23 14:28:50
329,1,1.000,,2026-12-24 11:51:43
329,2,1.000,,2026-10-09 14:58:39
329,3,1.000,,2026-11-07 05:41:52
329,4,1.000,,2026-07-04 18:44:51
329,5,1.000,,2026-12-11 05:22:24
329,6,1.000,,2026-12-19 06:14:26
330,1,1.000,,2026-09-26 20:41:34
330,2,1.000,,2026-12-26 12:05:41
330,3,1.000,,2026-05-06 18:29:40
330,4,1.000,,2026-12-10 05:05:10
330,5,1.000,,2026-09-24 11:37:56
330,6,1.000,,2026-10-30 10:25:18
331,1,1.000,,2026-11-26 08:54:42
331,2,1.000,,2026-11-20 05:11:57
331,3,1.000,,2026-11-18 16:13:41
331,4,1.000,,2026-10-28 01:17:12
331,5,1.000,,2026-11-23 09:08:52
331,6,1.000,,2026-11-29 16:50:51
332,1,1.000,,2026-12-27 20:48:28
332,2,1.000,,2026-11-12 01:45:47
332,3,1.000,,2026-11-19 21:14:48
332,4,1.000,,2026-11-03 21:45:30
332,5,1.000,,2026-12-19 07:17:25
332,6,1.000,,2026-12-20 07:43:36
333,1,1.000,,2026-12-27 02:07:13
333,2,1.000,,2026-12-29 00:37:28
333,3,1.000,,2026-12-15 09:11:17
333,4,1.000,,2026-11-27 22:09:49
333,5,1.000,,2026-09-22 20:06:38
333,6,1.000,,2026-11-10 09:35:02
334,1,1.000,,2026-02-05 04:30:55
334,2,1.000,,2026-07-04 12:15:53
334,3,1.000,,2026-12-24 01:19:37
334,4,1.000,,2026-09-27 06:08:21
334,5,1.000,,2026-12-23 05:02:35
334,6,1.000,,2026-11-29 09:51:22
335,1,1.000,,2026-12-31 06:19:17
335,2,1.000,,2026-02-11 11:15:18
335,3,1.000,,2026-09-13 17:55:49
335,4,1.000,,2026-11-09 15:00:12
335,5,1.000,,2026-04-28 06:16:44
335,6,1.000,,2026-01-22 02:44:12
336,1,1.000,,2026-11-25 13:59:19
336,2,1.000,,2026-10-24 13:48:37
336,3,1.000,,2026-12-14 21:03:06
336,4,1.000,,2026-11-21 15:26:41
336,5,1.000,,2026-11-06 05:00:05
336,6,1.000,,2026-11-12 11:18:35
337,1,1.000,,2026-11-25 20:44:20
337,2,1.000,,2026-10-27 17:57:13
337,3,1.000,,2026-12-28 14:52:13
337,4,1.000,,2025-09-12 20:57:24
337,5,1.000,,2026-09-23 08:40:03
337,6,1.000,,2026-06-20 01:29:15
338,1,1.000,,2026-11-29 03:39:52
338,2,1.000,,2025-12-24 18:58:03
338,3,1.000,,2025-11-07 12:53:20
338,4,1.000,,2026-10-14 08:36:48
338,5,1.000,,2026-12-26 03:03:11
338,6,1.000,,2026-06-23 13:56:18
339,1,1.000,,2026-10-27 01:11:34
339,2,1.000,,2026-12-14 12:42:14
339,3,1.000,,2026-12-03 05:41:00
339,4,1.000,,2026-10-07 08:38:52
339,5,1.000,,2026-12-16 16:47:58
339,6,1.000,,2025-07-30 23:59:22
340,1,1.000,,2026-12-02 12:59:40
340,2,1.000,,2026-12-09 11:37:53
340,3,1.000,,2026-09-01 13:11:46
340,4,1.000,,2026-11-20 19:21:15
340,5,1.000,,2026-11-24 13:14:42
340,6,1.000,,2025-11-03 20:37:14
341,1,1.000,,2026-11-16 13:42:18
341,2,1.000,,2025-12-20 21:32:35
341,3,1.000,,2026-12-23 08:44:44
341,4,1.000,,2026-12-06 17:00:09
341,5,1.000,,2026-11-12 08:49:40
341,6,1.000,,2026-10-24 23:44:30
342,1,1.000,,2026-12-24 13:58:28
342,2,1.000,,2026-10-07 18:27:51
