product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
181,21,SUP-021-00181,753.90,10,FALSE,2021-01-13 19:52:41,2026-11-04 05:32:03
182,19,SUP-019-00182,1146.11,11,TRUE,2025-09-13 06:24:19,2026-09-16 16:00:46
183,21,SUP-021-00183,441.86,20,FALSE,2025-03-26 19:56:26,2025-09-01 17:10:24
183,6,SUP-006-00183,441.86,31,TRUE,2021-01-06 11:44:16,2022-02-05 23:02:15
184,10,SUP-010-00184,169.63,11,TRUE,2023-01-14 21:08:21,2026-02-06 16:10:25
184,25,SUP-025-00184,142.68,15,FALSE,2026-11-08 18:03:52,2026-12-07 13:39:37
185,12,SUP-012-00185,363.69,37,FALSE,2021-07-13 02:17:38,2023-12-04 22:35:05
185,9,SUP-009-00185,341.42,16,TRUE,2024-04-21 05:56:40,2024-09-03 17:38:41
186,8,SUP-008-00186,930.68,10,TRUE,2026-10-29 07:45:35,2026-10-31 13:57:33
187,1,SUP-001-00187,1645.83,5,TRUE,2021-06-03 07:42:22,2024-09-06 17:32:40
188,7,SUP-007-00188,170.07,26,TRUE,2023-01-24 23:57:05,2023-11-05 23:30:59
189,2,SUP-002-00189,1261.70,18,TRUE,2023-01-06 03:41:34,2025-07-28 05:50:48
190,18,SUP-018-00190,125.41,8,FALSE,2020-11-20 15:52:09,2021-06-08 19:11:01
190,10,SUP-010-00190,113.24,8,TRUE,2021-08-02 02:25:50,2026-05-26 12:27:50
191,16,SUP-016-00191,309.55,4,TRUE,2022-12-15 03:51:27,2024-04-30 15:00:55
191,22,SUP-022-00191,319.32,37,FALSE,2020-12-18 16:39:01,2021-09-11 16:10:02
192,9,SUP-009-00192,2116.22,5,TRUE,2023-08-17 17:44:30,2024-06-11 01:00:20
192,6,SUP-006-00192,1856.68,12,FALSE,2021-09-06 17:47:10,2022-02-01 02:57:04
193,9,SUP-009-00193,2141.11,15,TRUE,2021-03-09 15:50:44,2024-06-10 07:31:34
194,13,SUP-013-00194,1735.89,6,TRUE,2022-10-17 14:49:09,2026-05-25 11:54:14
195,5,SUP-005-00195,1338.31,21,TRUE,2026-01-29 17:14:22,2026-05-10 13:44:51
196,10,SUP-010-00196,786.52,34,TRUE,2021-10-30 01:31:15,2025-02-21 13:19:25
197,16,SUP-016-00197,226.32,7,TRUE,2020-01-29 11:32:08,2023-12-25 03:15:13
198,13,SUP-013-00198,661.69,32,TRUE,2025-01-24 04:26:43,2026-03-31 05:20:19
199,6,SUP-006-00199,1176.68,14,FALSE,2025-07-25 11:50:35,2025-11-07 14:05:35
199,19,SUP-019-00199,1025.54,27,TRUE,2023-07-01 13:04:43,2026-11-18 11:54:48
200,2,SUP-002-00200,1741.20,30,FALSE,2022-03-01 02:51:08,2025-05-13 04:25:12
200,21,SUP-021-00200,1533.53,39,TRUE,2024-01-19 13:19:38,2026-05-26 15:17:23
201,5,TBD,167.37,3,TRUE,2020-02-05 16:38:49,2022-05-01 17:50:40
201,19,SUP-019-00201,172.71,13,FALSE,2025-10-22 05:36:29,2026-06-06 14:56:11
202,15,SUP-015-00202,1420.40,35,TRUE,2023-08-26 20:26:51,2024-07-05 05:58:59
202,8,SUP-008-00202,1516.93,3,FALSE,2026-04-18 01:08:08,2026-05-08 13:47:05
203,18,SUP-018-00203,812.39,30,TRUE,2021-11-25 03:46:51,2023-03-05 12:06:34
204,23,,33.84,21,TRUE,2024-02-05 16:34:28,2026-08-08 17:23:43
204,15,SUP-015-00204,38.47,15,FALSE,2020-10-18 09:03:15,2025-01-19 11:25:01
205,25,SUP-025-00205,1365.87,3,TRUE,2022-11-09 20:30:02,2026-06-02 23:41:17
206,17,SUP-017-00206,189.88,3,FALSE,2025-12-16 11:51:44,2026-06-30 09:20:31
206,18,SUP-018-00206,166.15,13,TRUE,2025-12-08 02:36:44,2026-07-04 00:00:35
207,1,SUP-001-00207,1986.41,44,TRUE,2020-08-08 00:27:02,2022-07-26 01:56:01
208,3,SUP-003-00208,512.74,32,TRUE,2021-02-22 09:23:32,2021-04-29 22:24:11
209,15,SUP-015-00209,674.68,28,FALSE,2024-02-17 16:50:57,2024-07-12 18:33:04
209,14,SUP-014-00209,809.62,45,TRUE,2020-01-10 03:27:59,2021-06-05 10:38:37
210,11,SUP-011-00210,1726.81,4,TRUE,2020-04-08 15:28:29,2026-05-30 06:42:40
211,5,,1147.75,33,TRUE,2023-04-03 05:32:17,2024-11-14 17:41:51
212,3,SEM-CODIGO,1214.39,36,TRUE,2026-03-13 07:47:33,2026-12-16 08:33:53
212,1,SUP-001-00212,1399.19,7,FALSE,2022-11-08 01:37:04,2023-03-02 13:41:39
213,15,SUP-015-00213,213.40,6,FALSE,2023-07-31 00:19:04,2025-05-26 17:57:02
213,20,SUP-020-00213,181.78,17,TRUE,2022-11-11 06:51:35,2025-10-02 01:12:54
214,19,SUP-019-00214,481.52,21,FALSE,2026-10-28 06:19:21,2026-11-28 22:21:03
214,10,SUP-010-00214,468.14,39,TRUE,2025-07-09 07:02:08,2026-06-16 23:42:29
215,14,SUP-014-00215,677.93,44,FALSE,2025-10-07 21:01:17,2026-03-12 18:34:50
215,19,SUP-019-00215,649.69,39,TRUE,2023-04-02 03:20:14,2026-06-30 15:49:52
216,21,SUP-021-00216,1814.45,45,FALSE,2024-04-28 00:15:03,2026-02-07 11:26:12
216,13,SUP-013-00216,1995.90,15,TRUE,2023-10-18 07:05:42,2026-05-13 05:59:03
217,18,SUP-018-00217,277.52,22,TRUE,2020-09-07 07:18:25,2021-11-07 11:46:19
217,19,SUP-019-00217,245.50,38,FALSE,2020-08-26 05:07:59,2022-07-20 19:21:41
218,1,SUP-001-00218,112.13,40,TRUE,2020-10-22 06:44:06,2023-08-29 04:12:30
219,20,SUP-020-00219,1318.85,10,TRUE,2022-05-01 20:12:02,2023-11-17 22:04:34
219,16,SUP-016-00219,1441.22,14,FALSE,2025-11-01 04:00:29,2026-10-29 11:34:29
220,13,SUP-013-00220,725.17,17,TRUE,2020-03-16 18:36:40,2024-11-07 06:51:51
220,6,SUP-006-00220,612.07,27,FALSE,2024-03-06 18:53:07,2026-11-08 20:26:21
221,22,SUP-022-00221,1055.30,35,TRUE,2022-03-03 15:33:21,2025-05-07 16:12:19
221,8,SUP-008-00221,955.75,9,FALSE,2020-04-22 07:29:09,2023-07-26 23:09:48
222,10,SUP-010-00222,1069.54,22,TRUE,2022-09-10 23:17:08,2023-10-01 01:30:10
223,21,SUP-021-00223,1681.18,13,FALSE,2020-06-24 03:55:10,2026-11-17 10:23:02
223,6,SUP-006-00223,2010.11,21,TRUE,2023-04-23 11:41:20,2025-08-07 23:40:10
224,14,SUP-014-00224,1636.10,18,FALSE,2026-12-01 11:54:22,2026-12-08 18:06:44
224,7,SUP-007-00224,1668.82,30,TRUE,2025-11-23 11:25:29,2026-06-15 07:54:22
225,25,SUP-025-00225,695.47,44,TRUE,2022-09-14 20:20:09,2025-07-11 06:31:27
226,23,SUP-023-00226,785.95,45,TRUE,2022-07-25 17:57:26,2023-01-11 14:20:19
227,1,SUP-001-00227,1966.22,41,FALSE,2026-07-24 14:08:12,2026-09-19 00:28:30
227,16,SUP-016-00227,1908.39,25,TRUE,2024-12-16 11:45:03,2026-06-26 08:44:04
228,12,SUP-012-00228,985.81,23,TRUE,2021-08-31 08:00:09,2025-02-11 17:50:17
229,17,SUP-017-00229,1790.15,4,TRUE,2024-12-06 05:58:25,2026-08-18 23:55:29
229,11,SUP-011-00229,1680.55,44,FALSE,2023-02-09 13:09:31,2026-09-30 07:06:43
230,4,SUP-004-00230,1048.83,43,TRUE,2025-10-08 18:24:23,2026-04-21 12:03:34
230,8,SUP-008-00230,924.88,26,FALSE,2026-01-23 09:34:20,2026-09-20 08:17:19
231,13,SUP-013-00231,1997.54,3,FALSE,2020-01-29 06:27:05,2024-01-01 15:29:56
231,1,SEM-CODIGO,1869.26,30,TRUE,2023-01-17 20:59:18,2026-01-06 16:42:07
232,14,SUP-014-00232,1279.38,31,TRUE,2026-09-07 22:37:56,2026-10-29 05:46:15
233,24,SUP-024-00233,1195.50,4,TRUE,2021-03-20 02:18:01,2022-11-17 19:23:31
234,12,SUP-012-00234,586.30,27,TRUE,2023-12-02 03:41:08,2026-04-19 13:19:43
234,1,SUP-001-00234,681.89,20,FALSE,2023-01-28 09:32:28,2025-03-08 03:51:19
235,19,SUP-019-00235,422.08,42,TRUE,2021-06-16 14:33:57,2025-10-16 01:39:49
236,21,SUP-021-00236,222.10,34,FALSE,2023-01-03 20:03:48,2025-10-29 01:56:59
236,6,SUP-006-00236,233.92,26,TRUE,2024-11-17 10:19:13,2025-05-17 09:35:48
237,12,SUP-012-00237,1421.82,26,TRUE,2026-03-26 01:09:03,2026-08-15 13:55:28
237,2,SUP-002-00237,1437.44,22,FALSE,2024-01-11 15:31:44,2026-10-25 10:45:25
238,15,SUP-015-00238,294.95,40,TRUE,2021-04-16 05:17:11,2022-08-01 15:58:46
239,21,SUP-021-00239,313.59,20,FALSE,2021-09-09 11:57:50,2024-10-31 09:04:03
239,10,SUP-010-00239,325.77,38,TRUE,2021-07-03 23:03:30,2023-12-03 20:18:51
240,24,SUP-024-00240,1019.40,9,TRUE,2024-12-21 07:30:57,2026-04-21 19:42:39
240,12,SUP-012-00240,968.94,30,FALSE,2024-12-24 14:37:46,2025-02-26 23:11:20
241,10,SUP-010-00241,705.88,32,TRUE,2024-06-24 17:19:34,2025-05-15 15:20:09
241,1,SUP-001-00241,686.09,39,FALSE,2023-04-16 16:06:27,2026-04-26 04:38:55
242,23,SUP-023-00242,299.03,14,TRUE,2024-02-11 09:00:27,2024-10-10 11:05:49
242,13,SUP-013-00242,295.78,44,FALSE,2024-12-01 04:14:40,2025-07-26 19:19:04
243,11,SUP-011-00243,202.56,8,TRUE,2025-11-03 23:43:14,2026-07-27 08:44:34
244,11,SUP-011-00244,2129.74,23,TRUE,2021-12-05 21:10:39,2024-10-30 22:24:42
244,2,SUP-002-00244,1912.82,25,FALSE,2021-11-13 00:28:08,2025-09-16 03:05:28
245,10,TBD,1498.21,25,TRUE,2026-06-13 14:52:30,2026-06-16 23:57:56
246,8,SUP-008-00246,1643.09,4,TRUE,2023-05-30 07:19:35,2023-06-07 23:24:42
247,11,SUP-011-00247,1779.45,35,FALSE,2022-04-30 02:20:24,2023-07-23 15:08:19
247,10,SUP-010-00247,1836.24,38,TRUE,2023-03-04 00:42:48,2025-02-09 22:49:26
248,10,SUP-010-00248,714.80,40,TRUE,2021-09-24 00:10:01,2024-09-25 18:54:21
249,18,SUP-018-00249,1206.55,20,FALSE,2024-01-03 13:01:26,2025-08-14 06:08:02
249,4,SUP-004-00249,1272.84,14,TRUE,2020-06-19 07:42:33,2024-10-14 10:40:14
250,1,SUP-001-00250,251.34,7,TRUE,2022-03-24 09:21:12,2024-10-20 18:29:49
250,17,SUP-017-00250,239.02,37,FALSE,2024-04-02 10:54:09,2024-07-15 03:17:38
251,18,SUP-018-00251,333.18,22,TRUE,2022-11-20 18:55:52,2022-12-25 05:35:56
251,17,SUP-017-00251,288.75,5,FALSE,2024-10-19 08:38:56,2024-11-17 01:55:09
252,15,SUP-015-00252,733.74,23,FALSE,2025-03-05 08:46:56,2026-02-16 05:20:02
252,23,SUP-023-00252,719.35,17,TRUE,2026-08-19 19:59:27,2026-09-30 23:29:30
253,22,SUP-022-00253,1534.24,4,FALSE,2024-12-08 01:58:11,2026-10-23 10:52:57
253,9,SUP-009-00253,1625.38,14,TRUE,2025-01-04 14:42:43,2025-07-11 07:29:11
254,13,SUP-013-00254,659.19,10,TRUE,2021-05-06 16:30:43,2023-06-14 05:15:46
254,1,SUP-001-00254,613.05,25,FALSE,2026-05-22 14:48:07,2026-11-30 14:19:03
255,25,SUP-025-00255,1730.11,45,TRUE,2026-07-11 21:21:48,2026-07-20 01:06:04
255,21,SUP-021-00255,1711.70,44,FALSE,2025-11-28 21:21:05,2026-08-27 17:27:59
256,8,SUP-008-00256,1027.88,3,TRUE,2025-12-26 22:30:17,2026-05-25 11:50:15
256,11,SUP-011-00256,1108.50,18,FALSE,2020-05-08 17:29:43,2024-11-17 10:41:33
257,20,SUP-020-00257,37.14,39,FALSE,2021-03-13 06:08:33,2022-06-12 21:42:16
257,12,SUP-012-00257,45.40,36,TRUE,2025-02-03 22:29:44,2025-08-02 21:52:47
258,25,SUP-025-00258,1694.75,33,TRUE,2024-03-05 18:14:12,2026-02-01 04:42:39
259,6,SUP-006-00259,209.88,30,TRUE,2023-11-20 10:04:42,2024-10-08 04:32:31
260,7,SUP-007-00260,1047.52,38,TRUE,2026-02-04 03:46:51,2026-02-27 18:13:21
261,7,SUP-007-00261,1188.61,5,FALSE,2023-07-29 21:09:19,2026-09-19 02:02:41
261,1,SUP-001-00261,1263.68,33,TRUE,2026-01-25 00:43:11,2026-12-31 08:35:39
262,6,SUP-006-00262,799.55,33,TRUE,2023-08-03 08:07:54,2026-03-05 12:01:17
263,20,SUP-020-00263,1822.07,7,FALSE,2021-01-05 12:52:06,2025-07-02 13:02:48
263,23,SUP-023-00263,1691.93,35,TRUE,2024-08-25 01:12:17,2025-03-06 08:56:44
264,13,SUP-013-00264,1009.03,24,TRUE,2021-05-13 19:10:37,2022-06-17 10:28:51
265,16,SUP-016-00265,2104.42,8,TRUE,2023-05-21 12:01:00,2025-11-29 16:42:59
266,24,SUP-024-00266,1807.24,14,TRUE,2022-05-05 12:06:10,2022-08-07 16:15:23
266,17,SUP-017-00266,1844.50,19,FALSE,2021-11-05 21:06:50,2024-10-25 18:54:38
267,14,SUP-014-00267,515.78,13,TRUE,2026-04-27 21:11:02,2026-06-05 03:19:27
268,12,SUP-012-00268,1290.75,6,TRUE,2024-02-26 02:59:16,2026-10-12 10:41:34
269,13,SUP-013-00269,633.50,20,TRUE,2021-06-19 00:23:04,2025-11-15 09:44:46
270,22,SUP-022-00270,55.60,15,TRUE,2023-09-16 06:26:49,2025-11-22 08:59:48
271,7,SUP-007-00271,35.53,45,FALSE,2021-10-12 05:41:55,2023-10-31 14:09:54
271,23,SUP-023-00271,37.64,28,TRUE,2023-11-28 23:35:38,2026-04-02 15:30:42
272,1,SUP-001-00272,1494.26,30,TRUE,2026-06-26 09:55:49,2026-08-15 02:31:22
273,2,SUP-002-00273,460.39,38,TRUE,2022-08-30 15:00:15,2022-11-03 07:02:59
274,20,SUP-020-00274,1139.41,18,FALSE,2021-11-28 06:17:22,2024-09-02 17:21:13
274,23,SUP-023-00274,1224.26,6,TRUE,2025-07-31 07:59:32,2026-11-09 08:53:34
275,20,SUP-020-00275,1089.91,33,TRUE,2025-02-14 04:52:22,2025-10-30 05:14:59
276,10,SUP-010-00276,963.97,10,TRUE,2021-04-23 20:44:18,2026-08-11 02:29:39
277,13,SUP-013-00277,1090.68,20,TRUE,2022-07-20 18:15:00,2026-04-13 13:54:54
277,3,SEM-CODIGO,990.61,28,FALSE,2026-11-30 00:05:23,2026-12-05 11:42:44
278,22,SUP-022-00278,1076.90,18,TRUE,2024-06-29 08:44:13,2024-12-31 12:47:43
279,21,SUP-021-00279,1714.21,7,TRUE,2023-10-05 17:20:22,2026-05-07 22:02:16
279,14,SUP-014-00279,1597.71,17,FALSE,2024-05-18 19:40:28,2026-01-13 18:55:34
280,16,SUP-016-00280,1771.31,42,FALSE,2022-02-14 23:21:21,2024-01-19 09:54:20
280,2,SUP-002-00280,1895.30,22,TRUE,2024-09-07 09:52:10,2024-09-19 20:15:31
281,12,SUP-012-00281,1020.96,33,TRUE,2022-03-21 21:40:24,2024-07-01 17:04:06
281,15,SEM-CODIGO,1083.47,17,FALSE,2023-07-24 13:09:45,2023-07-31 13:19:49
282,23,SUP-023-00282,302.90,17,FALSE,2024-11-14 07:53:34,2025-07-21 22:07:22
282,9,SUP-009-00282,325.70,15,TRUE,2023-12-24 14:14:16,2024-08-15 13:41:55
283,17,SUP-017-00283,1312.51,25,TRUE,2020-11-08 15:50:23,2024-05-11 07:23:35
283,3,SUP-003-00283,1512.24,5,FALSE,2024-11-18 18:31:58,2026-08-13 07:23:46
284,18,SUP-018-00284,1199.97,32,TRUE,2026-06-19 19:50:44,2026-11-13 16:04:39
285,7,SUP-007-00285,270.29,8,TRUE,2021-08-27 01:09:25,2021-09-05 12:11:06
286,3,SUP-003-00286,1081.29,7,TRUE,2024-10-20 08:43:41,2026-01-13 18:38:22
287,17,SUP-017-00287,523.12,26,FALSE,2020-03-17 16:01:16,2025-10-11 02:50:01
287,10,SUP-010-00287,542.86,9,TRUE,2023-07-14 17:25:27,2025-01-26 16:02:11
288,20,SUP-020-00288,22.67,16,TRUE,2021-09-11 10:27:40,2023-05-14 19:50:24
288,12,SUP-012-00288,23.32,20,FALSE,2025-09-17 15:37:23,2026-12-09 11:15:42
289,10,SUP-010-00289,1698.79,34,TRUE,2023-11-07 16:24:11,2023-12-06 20:48:46
290,20,SUP-020-00290,649.76,27,FALSE,2022-05-22 00:04:44,2023-05-25 18:33:43
290,25,SUP-025-00290,730.15,45,TRUE,2023-10-06 02:40:01,2024-01-08 23:56:53
291,12,SUP-012-00291,1155.47,33,FALSE,2022-12-20 02:26:13,2025-06-08 20:20:43
291,6,SUP-006-00291,1073.77,15,TRUE,2025-10-13 06:55:24,2026-05-26 15:42:26
292,2,SUP-002-00292,1347.14,8,FALSE,2020-02-06 00:21:22,2020-11-27 21:36:05
292,9,SUP-009-00292,1295.33,44,TRUE,2023-10-28 04:37:34,2024-05-25 18:29:08
293,17,SUP-017-00293,1690.15,44,TRUE,2024-04-24 12:50:21,2026-09-27 23:06:20
294,8,SUP-008-00294,1947.40,5,TRUE,2023-05-10 08:13:41,2026-02-01 20:40:44
295,21,SUP-021-00295,1112.38,34,FALSE,2022-11-24 06:30:26,2025-08-19 20:13:54
295,23,SUP-023-00295,1174.18,37,TRUE,2022-10-17 21:10:00,2023-08-04 11:23:14
296,8,SUP-008-00296,431.30,8,FALSE,2025-05-22 23:35:23,2025-10-17 14:03:12
296,24,SUP-024-00296,435.26,19,TRUE,2020-03-13 06:09:01,2022-12-04 02:30:04
297,12,SUP-012-00297,412.72,25,TRUE,2025-07-15 23:58:36,2025-09-10 08:24:34
297,18,SUP-018-00297,454.83,3,FALSE,2022-04-13 02:45:28,2022-08-23 16:50:19
298,18,SUP-018-00298,685.48,23,FALSE,2022-04-16 22:01:48,2025-12-24 06:11:10
298,21,SUP-021-00298,792.11,16,TRUE,2024-07-02 01:25:52,2026-07-31 10:36:34
299,8,SUP-008-00299,140.63,43,TRUE,2020-08-26 00:48:51,2021-07-10 06:21:41
300,10,TBD,582.51,40,TRUE,2024-11-25 11:27:32,2025-05-21 18:45:05
300,17,SUP-017-00300,491.66,34,FALSE,2024-08-13 05:05:53,2025-01-23 04:00:09
301,24,SUP-024-00301,1128.11,33,TRUE,2022-02-12 22:26:38,2023-10-06 05:57:49
302,11,SUP-011-00302,1509.08,39,TRUE,2022-01-16 10:28:09,2022-08-16 11:57:21
302,20,SUP-020-00302,1731.46,44,FALSE,2026-06-12 17:18:01,2026-06-25 12:21:43
303,1,SUP-001-00303,1270.03,15,TRUE,2024-03-23 00:14:26,2026-09-04 19:12:29
304,19,SUP-019-00304,1542.57,14,TRUE,2022-01-08 00:26:39,2023-06-18 07:47:17
305,24,SUP-024-00305,1473.34,34,TRUE,2026-04-27 18:54:11,2026-11-29 08:34:54
306,4,SUP-004-00306,263.92,21,TRUE,2024-04-21 12:46:21,2024-12-15 09:25:29
307,5,SUP-005-00307,481.01,30,TRUE,2022-02-17 21:56:39,2026-04-19 20:21:21
307,12,SUP-012-00307,431.09,3,FALSE,2022-07-21 11:03:15,2023-08-31 05:43:02
308,17,SUP-017-00308,1149.96,45,TRUE,2021-10-05 20:37:38,2023-02-18 10:13:23
308,18,?,1206.33,14,FALSE,2023-09-24 10:26:22,2024-01-27 11:18:24
309,11,SUP-011-00309,1630.10,34,TRUE,2025-07-13 17:42:18,2026-03-29 01:35:17
310,1,SUP-001-00310,1799.58,3,TRUE,2021-01-07 03:12:29,2021-01-24 14:16:10
311,23,SUP-023-00311,2151.86,19,TRUE,2022-12-05 22:03:59,2025-05-13 16:40:19
312,11,SUP-011-00312,695.13,3,FALSE,2020-07-22 20:14:17,2021-01-28 03:13:03
312,20,SUP-020-00312,624.98,37,TRUE,2025-03-14 22:04:13,2026-07-17 23:37:35
313,3,SUP-003-00313,1451.58,4,FALSE,2023-11-11 01:22:47,2024-01-29 08:01:26
313,18,SUP-018-00313,1435.97,30,TRUE,2020-05-30 09:19:23,2024-12-17 21:21:53
314,3,SUP-003-00314,1807.31,14,TRUE,2026-08-29 22:19:08,2026-11-17 03:40:10
315,19,SUP-019-00315,1585.70,37,FALSE,2022-05-18 14:29:11,2026-12-02 10:25:28
315,2,SUP-002-00315,1568.28,28,TRUE,2025-10-16 04:40:56,2026-11-30 17:48:43
316,16,SUP-016-00316,2041.74,21,TRUE,2022-03-10 20:39:50,2025-08-24 11:39:04
316,19,SUP-019-00316,2041.74,35,FALSE,2021-08-07 23:29:51,2023-10-11 01:47:37
317,20,SUP-020-00317,200.29,31,FALSE,2024-11-18 07:39:59,2025-09-23 11:18:01
317,18,SUP-018-00317,194.62,10,TRUE,2022-01-09 14:12:58,2023-09-26 08:40:09
318,9,SUP-009-00318,727.43,9,TRUE,2025-05-02 03:49:10,2026-04-11 13:21:21
319,4,SUP-004-00319,958.21,12,TRUE,2020-04-01 07:59:29,2023-01-31 22:53:37
319,10,SEM-CODIGO,792.70,34,FALSE,2021-01-26 07:40:27,2024-01-28 19:17:41
320,16,SUP-016-00320,1218.48,11,TRUE,2024-05-16 02:09:08,2025-02-08 03:05:43
321,22,SUP-022-00321,1344.93,31,TRUE,2020-10-26 17:56:27,2023-06-20 04:18:00
322,11,SUP-011-00322,1753.02,15,TRUE,2025-02-02 07:57:32,2026-08-05 14:12:39
323,21,SUP-021-00323,1788.68,38,TRUE,2023-09-30 21:44:43,2025-10-09 08:01:52
324,5,SUP-005-00324,282.13,13,TRUE,2023-09-17 17:42:22,2025-09-03 14:18:13
325,15,SUP-015-00325,157.49,37,FALSE,2026-02-26 14:32:59,2026-07-23 15:34:59
325,12,SUP-012-00325,157.49,36,TRUE,2021-11-13 12:34:16,2022-10-13 13:10:53
326,7,SUP-007-00326,1454.36,26,TRUE,2023-06-07 20:32:22,2024-05-13 13:07:13
327,12,SUP-012-00327,1077.65,13,FALSE,2026-09-03 00:38:44,2026-12-15 02:55:10
327,19,SUP-019-00327,1203.76,23,TRUE,2025-09-28 12:19:35,2026-08-27 17:44:45
328,10,SUP-010-00328,1557.56,20,FALSE,2020-05-03 01:28:09,2023-11-05 00:48:08
328,11,SUP-011-00328,1432.96,11,TRUE,2020-10-31 01:58:37,2023-12-13 03:28:49
329,21,SUP-021-00329,1263.76,10,TRUE,2022-09-07 23:12:03,2026-12-06 10:14:19
329,15,SUP-015-00329,1386.06,41,FALSE,2024-09-27 17:15:02,2024-10-19 18:53:26
330,8,SUP-008-00330,1204.97,17,FALSE,2020-08-19 20:12:42,2025-09-09 01:47:35
330,7,SUP-007-00330,1300.41,4,TRUE,2021-02-20 15:17:55,2021-04-27 11:10:42
331,24,,1040.12,14,FALSE,2026-08-23 23:34:51,2026-09-13 17:38:27
331,22,SUP-022-00331,925.61,30,TRUE,2024-12-10 04:42:45,2026-12-07 01:57:40
332,17,SUP-017-00332,2165.08,30,TRUE,2023-07-31 04:45:44,2025-03-29 14:46:04
333,23,SUP-023-00333,589.37,32,TRUE,2020-05-10 19:37:37,2021-02-14 10:20:52
334,17,SUP-017-00334,894.66,8,TRUE,2021-11-30 23:14:24,2022-05-14 21:45:50
335,22,SUP-022-00335,792.66,40,TRUE,2020-01-04 23:25:20,2020-11-28 13:03:50
335,1,SUP-001-00335,724.71,26,FALSE,2020-06-11 02:08:52,2023-06-02 09:40:53
336,18,SUP-018-00336,1954.60,41,TRUE,2025-10-04 22:39:47,2025-11-26 19:32:40
336,16,SUP-016-00336,1780.43,33,FALSE,2020-01-09 01:42:48,2025-06-07 08:16:22
337,18,,517.04,28,FALSE,2021-06-08 11:44:58,2022-08-13 21:14:35
337,22,SUP-022-00337,511.71,17,TRUE,2024-05-16 14:55:51,2026-03-24 20:04:22
338,14,SUP-014-00338,202.66,45,TRUE,2020-06-08 04:21:17,2021-02-07 17:36:04
339,22,SUP-022-00339,1152.55,24,TRUE,2024-04-25 02:12:02,2024-09-02 21:09:08
340,3,SUP-003-00340,613.85,14,TRUE,2022-11-14 13:19:52,2024-10-19 08:38:52
340,25,SUP-025-00340,607.10,3,FALSE,2023-04-05 19:54:23,2025-09-25 04:24:54
341,2,SUP-002-00341,168.01,13,TRUE,2023-04-03 06:30:55,2024-11-29 16:53:21
342,16,SUP-016-00342,1821.12,30,TRUE,2023-01-26 07:41:44,2024-05-09 03:24:38
343,14,SUP-014-00343,495.44,3,TRUE,2023-07-02 12:29:12,2026-06-21 19:24:19
344,7,SUP-007-00344,1929.54,38,TRUE,2022-02-23 12:01:16,2023-01-06 18:25:18
345,25,SUP-025-00345,1882.03,8,FALSE,2026-10-29 18:30:49,2026-11-20 12:25:28
345,2,SUP-002-00345,2091.14,12,TRUE,2021-03-22 00:15:58,2025-08-16 01:57:08
346,5,SUP-005-00346,978.81,13,FALSE,2026-09-07 21:08:51,2026-10-16 10:53:05
346,9,SUP-009-00346,1057.91,3,TRUE,2021-08-14 22:21:18,2025-10-22 22:34:07
347,22,SUP-022-00347,1182.52,17,TRUE,2020-05-25 04:14:05,2023-06-25 11:05:58
348,15,SUP-015-00348,1049.52,12,TRUE,2022-09-15 07:54:05,2025-10-17 20:13:43
349,21,SUP-021-00349,381.17,10,FALSE,2025-07-19 03:41:59,2026-10-14 08:42:39
349,10,SUP-010-00349,416.90,31,TRUE,2024-04-11 09:02:55,2025-09-14 03:27:03
350,16,SUP-016-00350,1688.21,17,TRUE,2021-11-27 08:42:29,2023-06-11 15:53:38
351,17,SUP-017-00351,2190.33,13,TRUE,2022-03-30 09:55:36,2023-01-31 04:26:18
351,9,SUP-009-00351,2070.86,44,FALSE,2024-06-06 02:06:57,2025-11-30 23:31:21
352,19,SUP-019-00352,1222.97,29,TRUE,2021-12-30 23:59:11,2022-04-13 11:44:13
353,10,SUP-010-00353,234.80,40,TRUE,2024-09-12 16:31:09,2025-10-29 22:27:43
353,21,SUP-021-00353,221.76,19,FALSE,2021-07-14 12:16:58,2021-09-20 15:01:43
354,19,?,266.01,29,TRUE,2025-07-15 05:47:04,2026-08-03 18:40:48
355,12,SUP-012-00355,229.40,35,FALSE,2024-12-12 11:41:35,2025-04-29 23:11:09
355,19,SUP-019-00355,256.54,27,TRUE,2021-08-06 23:47:02,2026-03-01 02:18:02
356,8,SUP-008-00356,263.04,45,TRUE,2023-06-19 11:34:14,2023-08-11 14:09:11
356,17,SUP-017-00356,244.99,16,FALSE,2021-05-01 19:55:03,2022-12-24 09:44:06
357,13,SUP-013-00357,142.72,9,TRUE,2026-10-19 12:50:50,2026-11-08 03:39:32
357,9,SUP-009-00357,164.92,16,FALSE,2022-04-26 11:00:18,2025-05-17 13:38:35
358,8,SUP-008-00358,146.63,32,TRUE,2023-05-21 20:09:25,2024-09-13 06:23:30
359,10,SUP-010-00359,1886.07,8,FALSE,2023-08-14 17:42:17,2026-10-17 21:26:08
359,7,SUP-007-00359,1886.07,11,TRUE,2024-11-25 18:45:07,2025-06-17 06:25:11
360,15,SUP-015-00360,869.10,15,FALSE,2025-12-07 09:08:22,2026-08-03 19:51:45
360,9,SUP-009-00360,803.51,16,TRUE,2021-08-22 23:05:23,2024-05-14 08:14:30
361,20,SUP-020-00361,633.84,32,FALSE,2023-08-30 06:37:38,2025-08-29 07:05:31
